B0024.12	200	135	152	186	174	193	188	156	181	257	150	202
B0024.13	2387	2033	2262	2024	2314	2520	2304	2221	2659	2108	2296	2508
B0024.14	820	704	465	579	765	695	586	657	519	192	667	649
B0024.15	19	19	12	25	23	9	18	8	9	27	15	31
B0024.2	141	125	75	122	108	92	98	142	115	98	138	116
B0024.3	60	33	26	54	44	41	59	43	34	66	33	42
B0024.4	34	18	44	26	59	61	60	43	32	27	48	18
B0024.6	4	6	3	9	5	7	3	4	3	4	5	14
B0024.8	62	41	30	54	61	34	22	34	44	43	37	47
B0024.9	2333	1904	2176	2567	2386	2319	2146	2124	2552	6249	2497	2350
B0025.1	2462	2472	2358	2114	2625	2946	2695	2699	2783	1164	2415	2775
B0025.2	6602	6446	6553	6301	6447	7146	7401	6846	8330	2956	6009	8041
B0025.4	2020	1699	1948	2110	1715	1940	2007	2020	2537	3658	1703	2238
B0025.5	0	1	4	6	38	8	3	10	9	1	8	23
B0034.1	101	62	63	84	72	84	56	85	99	45	77	99
B0034.2	0	0	0	0	0	0	0	0	0	0	0	0
B0034.3	2716	2451	1816	2133	2635	2051	1696	2033	1851	710	2066	2544
B0034.4	1	3	2	5	8	5	2	2	1	7	5	4
B0034.5	25	14	23	15	24	26	13	20	35	11	23	22
B0034.7	17	8	7	22	8	10	19	19	10	53	11	17
B0035.10	20	13	11	30	27	16	17	17	27	50	21	16
B0035.11	6232	5763	5820	5756	5781	6206	6234	6347	7403	3831	5699	6903
B0035.12	6778	7422	6609	4629	6521	6800	6612	6768	7331	1363	6303	6926
B0035.13	2241	1885	1756	2360	1727	1909	2029	1965	2140	1874	1744	2451
B0035.14	3477	3425	3300	2763	3463	3905	3666	3557	3867	2910	3460	3692
B0035.15	2453	2060	2123	2420	2237	2256	2529	2427	2751	2375	2368	2673
B0035.16	561	466	477	431	533	599	557	445	585	344	515	595
B0035.18	814	691	837	961	703	759	682	788	1018	1304	733	927
B0035.1	6588	6395	5441	6094	6188	6718	6394	7333	6715	5265	6503	6931
B0035.2	2099	1965	1993	1837	2042	2105	2286	2000	2435	1203	1930	2455
B0035.21	7	12	8	8	13	9	9	4	15	48	3	10
B0035.3	3655	3236	3404	3560	3441	3779	3580	3598	4495	2985	3403	4150
B0035.4	4219	3628	3914	5090	3598	4033	3949	3885	5157	7779	4041	4832
B0035.5	4998	4404	4156	4161	4931	5296	5576	5020	5348	4132	4865	5326
B0035.6	5828	6267	6192	4224	5876	6339	5514	5750	6285	4389	6030	6036
B0035.7	10	17	21	26	20	20	14	18	32	63	13	22
B0035.8	48	62	77	59	44	59	41	43	71	72	55	63
B0035.9	0	0	0	0	0	0	0	0	0	0	0	0
B0041.1	1	1	1	0	5	8	2	3	2	10	1	2
B0041.11	277	295	365	383	358	369	365	462	367	564	322	398
B0041.2	6790	6918	5777	4490	7326	7884	6862	7433	6669	2904	7222	6822
B0041.3	403	338	334	414	369	404	407	437	428	457	400	420
B0041.4	105361	96987	73108	96655	90489	84841	87775	101729	83337	62225	89547	104070
B0041.5	3726	3699	3942	3131	3591	3863	3919	3640	4496	3295	3372	4159
B0041.6	309	219	213	341	307	282	314	304	325	738	283	343
B0041.7	6993	6880	7846	7836	6905	7064	8218	8336	8409	16605	6371	8071
B0041.8	6240	5544	5862	6420	5425	6141	6013	5875	7389	7095	5560	7020
B0047.1	33	23	31	34	32	29	48	29	28	48	29	41
B0047.3	316	232	256	223	239	262	239	243	257	520	264	342
B0047.4	2	3	5	4	3	2	6	5	7	3	3	2
B0198.1	102	108	61	74	91	115	121	118	97	38	119	111
B0198.2	77	54	45	55	49	39	59	51	43	15	55	61
B0198.3	94	97	52	65	78	78	62	81	75	39	71	79
B0205.10	1	6	2	3	123	34	14	32	21	9	16	56
B0205.11	3201	2751	3167	2935	2612	3123	3356	3132	3823	2503	2726	3548
B0205.12	370	312	352	465	334	386	360	358	439	1053	344	428
B0205.13	66	66	157	101	641	582	606	261	126	1786	710	96
B0205.14	14	9	3	9	29	18	14	6	11	222	10	11
B0205.1	3966	3904	4211	2860	3798	4199	4180	3894	4347	1435	3727	3998
B0205.2	1	0	2	1	1	1	0	0	0	4	1	1
B0205.3	10246	9374	9013	8211	8896	9731	9210	9940	10835	6259	9277	9533
B0205.4	7	8	2	14	5	1	5	4	8	6	6	7
B0205.5	16	5	7	11	9	1	5	9	7	20	3	6
B0205.6	2901	2497	2681	2454	2459	2483	2579	2460	3135	2656	2273	2994
B0205.7	12059	11620	11972	9893	10265	10912	11015	11917	12676	4216	10550	11481
B0205.8	1400	1238	1440	1392	1318	1475	1390	1671	1701	1635	1386	1521
B0205.9	3659	3619	3838	2884	3440	4116	3752	3991	4222	2388	3730	3963
B0207.1	0	1	0	0	13	1	1	0	4	0	1	2
B0207.10	10	13	9	10	6	6	10	6	5	26	7	10
B0207.11	1	0	0	0	20	3	1	1	8	0	2	9
B0207.12	242	139	95	179	225	95	132	114	111	165	131	165
B0207.2	32	25	26	39	38	25	35	16	29	52	23	39
B0207.3	45	19	27	37	35	23	18	22	35	20	28	34
B0207.4	4556	4271	4663	4273	4207	4675	4748	4732	5275	3161	4355	4772
B0207.5	12	12	14	20	120	15	33	34	26	39	23	51
B0207.6	2234	1971	2077	2145	2145	2368	2278	2071	2660	1924	2126	2649
B0207.7	0	3	0	2	18	6	1	4	1	2	1	5
B0207.8	0	0	0	0	0	0	0	0	0	0	0	0
B0207.9	1	0	0	1	12	4	1	6	3	2	3	5
B0212.1	29	24	21	39	44	38	40	33	22	27	41	27
B0212.2	3	1	1	2	6	2	0	1	1	6	0	4
B0212.3	874	803	876	716	920	991	952	969	1053	459	909	934
B0212.4	145	130	80	135	139	126	143	145	152	89	135	142
B0212.5	31	34	13	24	40	17	17	15	20	9	21	24
B0213.10	46	44	69	55	37	44	54	50	57	48	43	53
B0213.11	29	20	28	19	33	35	32	31	29	24	26	26
B0213.12	3	3	8	11	7	8	17	8	11	12	8	3
B0213.14	922	815	726	941	781	700	1008	873	1029	793	725	955
B0213.15	312	276	305	288	244	205	321	369	301	80	218	317
B0213.16	11	10	16	11	9	20	17	23	13	7	11	16
B0213.17	56	27	28	36	39	25	41	43	48	159	29	27
B0213.2	2046	1503	1345	2632	1958	2295	2998	2422	2038	8163	2148	2269
B0213.3	1775	1505	1833	1844	1168	962	1052	1169	2033	3342	859	2084
B0213.4	1342	895	1588	1046	567	292	395	589	1462	1228	341	1223
B0213.5	46	22	85	46	29	35	39	39	66	72	22	33
B0213.6	549	343	972	551	520	449	506	568	1020	1131	328	529
B0213.7	2	0	0	0	0	0	0	1	0	0	1	0
B0213.8	0	0	0	1	0	1	0	0	0	0	1	0
B0213.9	1	0	0	3	1	1	0	0	0	1	1	1
B0218.1	1486	1227	1117	1402	1241	1274	1290	1228	1414	957	1258	1484
B0218.2	938	993	3782	1035	1302	1606	1976	1585	1708	556	1308	1544
B0218.3	1060	940	1014	878	1050	1207	1106	1105	1115	708	970	1155
B0218.5	9	3	2	6	19	6	7	5	5	4	2	9
B0218.6	566	485	536	542	538	726	714	526	668	729	604	636
B0218.7	5	1	1	0	66	10	12	18	12	11	10	28
B0218.8	159	127	100	135	389	306	323	249	161	238	261	157
B0222.1	40	23	19	58	55	29	26	30	28	37	35	63
B0222.10	3	3	1	0	49	10	2	12	9	2	2	18
B0222.11	35	26	22	29	42	36	27	41	35	32	30	31
B0222.15	2	0	2	2	3	1	6	2	0	2	2	4
B0222.2	0	2	3	1	1	0	0	0	2	1	1	2
B0222.3	181	152	153	128	159	251	149	132	180	101	184	165
B0222.4	267	236	96	174	247	278	207	243	227	171	259	191
B0222.5	660	663	588	564	576	854	927	821	671	386	770	721
B0222.6	1108	709	149	1167	778	157	76	215	125	589	334	743
B0222.7	21	7	2	10	11	18	16	35	14	37	32	3
B0222.8	1649	1055	173	1720	1084	140	74	299	164	521	356	1129
B0222.9	616	555	700	430	745	891	727	798	641	258	842	696
B0228.1	178	135	132	214	186	192	224	212	166	165	177	193
B0228.4	3134	3065	2318	2470	3249	2971	3242	3324	2734	2597	2640	3156
B0228.5	9	3	7	6	2	4	2	2	6	25	5	4
B0228.6	222	192	189	183	182	185	216	211	200	197	180	230
B0228.7	1213	1049	1339	1406	1135	1287	1251	1255	1446	1190	1141	1346
B0228.8	0	3	0	1	3	1	0	2	2	0	1	3
B0228.9	0	2	0	1	1	2	1	2	2	0	2	2
B0238.1	210	155	138	178	190	230	206	220	207	185	186	182
B0238.10	4262	3814	4119	4115	4181	4619	4320	4576	5025	5580	4393	4702
B0238.11	7175	6344	6216	6754	6462	6953	6982	7373	8135	5186	6442	7360
B0238.12	94	74	66	97	115	63	80	69	97	217	61	80
B0238.15	35	39	44	48	35	35	34	37	43	43	39	47
B0238.3	0	0	0	0	0	0	0	1	0	0	0	1
B0238.5	1	2	0	1	1	0	0	0	1	0	0	1
B0238.6	1	1	1	2	0	2	0	6	1	0	1	1
B0238.7	0	2	1	0	0	1	0	1	0	0	0	0
B0238.8	0	1	3	6	1	4	0	3	4	3	2	5
B0238.9	3976	4232	3599	2697	3804	4169	3849	3975	4005	1533	3859	4077
B0240.1	114	85	85	107	105	113	112	91	108	75	103	106
B0240.2	4	2	0	0	9	7	3	3	0	5	4	5
B0240.3	42	19	15	35	46	21	17	27	16	17	23	37
B0240.4	10650	10085	10028	7995	9318	10785	9767	9684	11460	4199	9520	11310
B0244.10	100	86	96	69	114	119	105	81	69	54	114	123
B0244.11	0	0	0	0	0	0	0	0	0	0	0	0
B0244.15	4	2	2	0	0	2	1	2	1	1	1	2
B0244.2	1420	1446	1374	1383	1596	1376	1029	1277	1262	447	1415	1648
B0244.4	14	17	5	19	10	7	11	13	14	36	24	18
B0244.5	13	23	8	7	22	25	22	11	18	10	15	20
B0244.6	58	37	34	43	65	51	53	50	62	74	44	57
B0244.7	8	5	1	2	7	11	8	5	3	1	6	8
B0244.8	31306	30309	27156	26246	28760	29364	26282	30260	30280	16595	29074	32025
B0244.9	4	0	2	2	26	11	4	6	7	8	4	17
B0250.1	43076	40400	29530	41071	37212	35542	38212	45802	36674	17984	37826	43477
B0250.10	0	1	0	0	0	0	0	0	0	0	0	0
B0250.18	2	1	2	3	2	0	3	5	3	4	3	1
B0250.2	56	43	46	58	33	30	37	31	53	48	33	41
B0250.5	6295	5652	5577	5524	4948	5475	5401	5916	6748	4050	5343	6189
B0250.6	0	0	0	0	0	0	0	0	1	0	1	0
B0250.7	144	150	137	125	140	121	137	128	128	48	125	184
B0250.8	18	14	11	11	24	13	12	9	7	13	13	22
B0250.9	119	80	70	113	101	76	63	75	74	96	86	90
B0252.1	109	102	77	70	144	142	107	110	73	47	121	97
B0252.2	475	518	581	452	524	719	614	573	657	306	570	593
B0252.3	860	668	432	659	690	673	733	665	631	615	594	821
B0252.4	2166	1868	2395	2249	1960	2162	2193	2168	2835	1946	1951	2448
B0252.5	3	10	6	3	58	14	12	13	15	23	4	23
B0252.8	90	67	73	105	84	65	88	84	103	195	87	102
B0261.1	4029	3990	3769	3119	4086	4168	4057	4444	3952	3019	3930	4147
B0261.2	6609	6878	6694	4279	6656	7141	6536	6519	6751	1486	6207	6901
B0261.4	2266	1901	2279	2220	2053	2158	2243	2246	2715	2444	2024	2366
B0261.5	6	7	3	8	17	7	15	4	8	12	3	9
B0261.6	5	6	2	3	68	16	14	14	17	21	10	41
B0261.7	7581	7248	7901	6472	6776	7416	7583	7910	9225	4123	6941	8089
B0261.8	409	472	330	435	444	645	445	605	602	857	436	638
B0261.9	10	5	2	10	4	2	8	7	4	6	6	4
B0272.1	169	101	67	142	134	54	68	84	90	58	70	112
B0272.2	408	385	363	341	431	503	415	424	499	153	434	424
B0272.3	3426	2888	3005	3228	3342	3508	3199	3356	3705	4011	3402	3510
B0272.4	377	278	285	375	379	413	389	390	407	523	382	442
B0273.115	0	0	0	0	1	1	0	1	0	0	0	0
B0273.1	14	15	6	8	28	18	10	15	27	10	8	22
B0273.2	3120	2893	2529	2448	2923	3148	2736	2960	2942	2739	2924	3114
B0273.3	84	102	64	89	70	79	99	81	91	190	96	92
B0273.4	489	367	370	378	465	510	460	457	424	318	458	430
B0280.10	1336	1159	1217	1252	1268	1422	1302	1213	1536	1271	1192	1575
B0280.11	0	0	0	1	23	10	3	0	3	2	2	17
B0280.12	53	52	26	63	60	37	28	41	38	53	52	43
B0280.13	140	154	131	155	131	128	138	138	129	251	158	128
B0280.17	6	4	4	0	74	20	7	24	19	18	11	38
B0280.1	3363	3147	3422	3498	3288	3600	3323	3125	4412	5037	3235	3921
B0280.2	18	18	20	13	30	26	27	19	12	36	21	17
B0280.3	4141	3664	3965	3868	3617	4134	4128	4049	4759	3904	3971	4542
B0280.4	42	58	16	40	38	53	42	33	55	22	50	40
B0280.5	101665	101933	89460	80293	102013	105242	86598	103771	100476	38556	105017	103444
B0280.7	3	5	0	7	2	3	3	1	10	0	2	7
B0280.8	1178	1090	1213	997	1188	1321	1366	1253	1461	415	1161	1263
B0280.9	3790	3508	3563	3198	3271	3584	3587	3600	4183	1996	3215	3868
B0281.1	3	1	1	0	0	0	0	0	1	0	2	3
B0281.3	344	257	255	320	380	305	325	330	309	233	276	338
B0281.4	123	112	97	122	78	108	97	102	162	223	106	123
B0281.5	706	656	954	765	773	1088	1084	944	1004	1201	843	771
B0281.6	9	8	8	9	9	8	7	6	10	17	9	13
B0281.8	0	0	0	0	0	0	0	0	0	0	0	0
B0284.1	21	8	7	15	31	11	12	18	13	21	11	11
B0284.2	3	8	5	7	6	10	4	3	10	12	5	9
B0284.3	116	88	105	140	86	102	115	120	80	255	121	93
B0284.4	1	1	0	0	0	1	1	0	0	0	0	1
B0285.10	11	4	5	10	9	4	0	0	6	8	2	11
B0285.1	3381	3857	2862	1970	3417	3714	3151	3294	3038	423	3302	3293
B0285.3	1583	1455	1612	1611	1522	1701	1620	2026	1637	1910	1517	1832
B0285.4	4320	3889	4131	4262	3964	4502	4268	4159	5386	4717	3877	4943
B0285.5	3915	3928	3642	2885	3741	3987	3802	3708	4363	1144	3818	4064
B0285.6	80	43	44	64	71	47	69	45	49	43	61	60
B0285.7	468	336	409	366	575	735	586	538	340	272	599	342
B0285.8	160	119	106	181	188	160	153	143	170	232	144	176
B0285.9	1029	997	1493	1181	2261	2819	1930	1819	1580	2460	2518	1312
B0286.1	176	145	129	184	178	129	155	191	165	209	142	163
B0286.2	101	87	41	58	108	97	73	81	66	36	91	89
B0286.3	1454	1277	1250	1275	1865	1693	1852	1677	1656	1244	1628	1578
B0286.4	5625	5174	5148	4978	4952	5348	5057	5356	6025	4965	5115	5726
B0286.5	68	52	34	39	53	43	56	51	42	17	60	37
B0286.6	4	3	1	7	43	9	8	9	5	5	8	20
B0294.1	81	49	33	77	52	42	24	44	35	57	43	66
B0294.3	0	0	0	0	0	0	0	0	0	0	0	0
B0302.1	1388	1468	1141	905	1551	1584	1381	1592	1203	623	1525	1441
B0302.2	0	1	1	1	3	2	5	1	5	1	1	0
B0302.4	4	1	1	3	2	8	7	4	3	0	2	2
B0302.5	358	305	338	301	434	398	424	405	427	336	415	378
B0303.11	812	711	856	594	843	871	923	855	879	570	788	786
B0303.14	413	320	401	308	348	409	408	431	400	215	399	347
B0303.15	3609	3011	3069	3772	3071	3076	3403	3401	3992	5598	3005	3837
B0303.16	6	3	0	5	5	3	3	2	3	9	0	1
B0303.2	166	109	111	182	130	118	162	149	109	139	153	154
B0303.3	8370	8180	8918	6848	8527	9566	8928	8529	9704	5620	8596	9266
B0303.4	4481	4418	4425	3282	4295	4685	4362	4557	4677	2684	4288	4502
B0303.7	1083	1046	1095	928	1133	1123	1073	1116	1253	765	1086	1118
B0303.8	96	103	115	110	107	99	120	104	163	154	88	95
B0303.9	3139	3036	3176	2437	2891	3006	2914	2911	3429	1948	2888	3297
B0304.1	151	102	83	146	129	151	142	159	103	216	132	81
B0304.2	1966	1842	2261	2004	1887	2155	1819	2031	2536	2450	1970	2393
B0304.3	17	10	6	20	13	13	11	12	12	23	13	13
B0304.4	859	730	848	974	791	859	680	848	949	1186	743	1043
B0304.5	9	8	8	7	15	17	21	10	15	9	14	18
B0304.6	14	8	12	24	18	15	14	12	13	12	10	14
B0304.7	0	0	1	2	1	1	0	0	1	0	0	3
B0304.8	22	20	19	15	24	15	21	19	13	17	16	17
B0304.9	3	2	1	4	4	6	6	1	1	2	2	2
B0310.1	233	184	173	180	206	205	199	177	186	89	177	191
B0310.2	381	406	440	321	453	490	444	459	366	214	442	378
B0310.3	15	16	30	19	38	14	21	18	26	15	31	23
B0310.5	1959	1705	1325	1786	1633	1608	1790	1726	1785	1415	1370	2035
B0310.6	3	5	3	7	4	5	9	2	13	6	3	6
B0331.1	82	84	46	85	85	71	36	53	56	66	83	99
B0331.2	2	2	4	3	5	4	1	5	2	0	2	2
B0334.1	1977	1410	1137	1827	1423	1351	1451	1489	1569	1686	1362	1763
B0334.10	0	0	0	0	0	1	0	0	0	0	1	0
B0334.11	4668	4088	4221	3483	4155	4788	4405	4390	4959	2816	4298	4664
B0334.13	5	6	1	11	10	9	20	13	7	13	8	9
B0334.15	587	642	631	388	575	626	538	580	583	89	517	586
B0334.20	0	0	0	0	0	0	0	0	0	0	0	0
B0334.2	345	297	329	332	307	376	388	307	417	427	309	375
B0334.3	6869	6520	5445	5876	6212	6596	5662	6564	6787	3617	6474	6899
B0334.4	5047	4604	4733	5020	4590	5174	5010	4926	6105	4007	4829	5917
B0334.5	2439	2349	2048	1996	2255	2406	2308	2333	2472	1301	2294	2619
B0334.6	52	24	15	23	45	14	20	11	25	22	25	32
B0334.7	2	6	2	4	5	1	0	2	3	0	0	4
B0334.8	5468	5490	5237	3996	5396	5952	5245	5440	5632	2448	5157	5724
B0336.10	63181	52962	54898	73357	49854	53494	56399	61847	68460	111099	52287	67478
B0336.11	235	170	128	234	183	147	131	160	136	176	149	185
B0336.12	1	0	0	0	1	0	0	0	0	1	0	2
B0336.13	2832	2522	2743	3019	2596	2993	2855	2911	3365	4046	2888	3143
B0336.1	3562	3866	3627	2449	3542	3899	3762	3818	3766	981	3584	3753
B0336.2	15815	14007	13202	11852	14930	16389	15518	14946	15485	11364	15338	15010
B0336.3	9494	9590	7704	6313	9421	10020	9171	9478	8448	3144	9334	9465
B0336.4	745	714	758	496	731	795	786	736	826	357	684	702
B0336.5	3152	2836	2996	2987	2882	3320	2890	3112	3477	3761	3012	3330
B0336.6	8403	7948	8579	7238	8055	8759	8308	8568	9706	8304	8112	9009
B0336.7	2412	2206	2410	2165	2236	2288	2283	2335	3014	2684	2167	2473
B0336.8	1390	1147	1528	1578	1202	1386	1400	1537	1701	2199	1378	1566
B0336.9	469	532	401	278	512	506	476	477	390	112	450	431
B0344.2	20	16	3	6	8	10	7	9	11	0	8	6
B0348.1	0	0	0	0	1	0	0	0	0	0	0	0
B0348.10	6	2	4	8	4	6	8	11	5	18	2	5
B0348.2	12	11	8	9	18	18	2	13	4	27	11	13
B0348.4	1962	1884	1256	1241	1977	1795	1720	1976	1325	744	1791	1746
B0348.5	17	23	18	10	19	24	15	14	24	26	14	20
B0348.6	17583	16189	16618	14752	14700	15181	14793	16926	18624	16765	15200	18047
B0350.2	1106	1156	823	772	1167	1088	944	1048	662	455	1050	958
B0353.1	199	228	140	116	206	199	193	219	200	1	213	199
B0361.10	2929	2799	2808	2536	2921	3201	2977	2735	3498	1840	2738	3322
B0361.11	5	8	1	1	15	4	4	4	6	2	3	8
B0361.2	3723	3335	3629	3666	3453	3481	3671	3760	4432	5357	3279	4179
B0361.3	3922	3653	3761	3613	3680	3827	4070	3930	4688	4343	3568	4560
B0361.4	74	43	21	48	78	25	25	29	37	20	36	56
B0361.5	2665	2403	2777	2277	2945	3486	3078	3032	3052	2340	3013	2893
B0361.6	3786	3467	3673	3696	3598	3846	3736	3842	4641	4459	3535	4228
B0361.7	2420	2182	2446	1932	2305	2450	2281	2258	2689	2176	2260	2625
B0361.8	4542	4428	4731	3974	4654	4941	4591	4304	5418	4600	4560	4962
B0361.9	904	703	487	674	846	794	787	725	701	894	809	798
B0365.1	15120	15898	14996	11159	15466	16339	14430	15629	15536	5787	15165	16318
B0365.3	37051	36640	27681	24857	35645	34674	30704	34843	30679	13078	33629	35079
B0365.5	35	32	30	43	52	36	41	36	43	86	51	48
B0365.6	2103	2400	2081	1817	2852	2051	1926	2016	1309	1033	2500	2700
B0365.7	23	15	21	10	20	22	24	15	12	6	12	19
B0365.9	86	76	63	139	87	92	116	113	114	137	86	92
B0379.1	786	752	629	703	798	809	819	868	883	633	815	803
B0379.2	0	0	0	4	16	13	2	1	4	4	3	12
B0379.3	4501	5219	4229	2959	4701	5240	4463	4975	4507	3381	4549	4677
B0379.4	3964	3904	3748	2734	3636	3987	3605	3744	3869	1770	3760	4022
B0379.6	0	0	0	0	0	0	0	0	0	0	0	0
B0379.7	7	5	2	3	79	11	15	15	21	21	8	32
B0391.11	31	32	27	55	37	14	1	18	27	18	25	52
B0391.12	0	0	0	0	0	0	0	0	0	0	0	0
B0391.14	2	2	2	1	2	4	1	0	5	6	3	0
B0391.3	0	0	0	0	0	0	0	0	0	0	0	0
B0391.4	2	2	2	2	3	2	3	3	3	1	5	4
B0391.5	465	450	528	441	514	566	535	455	655	481	445	546
B0391.6	3	1	2	1	0	0	0	5	0	0	2	4
B0391.9	8	2	5	2	2	4	9	3	5	8	1	2
B0393.1	94288	84002	79158	96896	76640	78067	82452	91229	90896	100852	77902	96439
B0393.2	8754	8319	8215	6345	8140	8826	8439	8637	9032	3364	7910	8931
B0393.3	9954	10664	10623	7401	9516	11502	9518	9907	11000	4015	10040	10248
B0393.4	3	9	8	4	46	15	12	14	7	11	6	22
B0393.5	82	83	46	62	59	70	55	69	79	16	65	69
B0393.6	4031	4077	3455	2703	3740	4174	3421	4029	3978	1135	3961	4006
B0393.7	12	7	8	18	13	7	7	7	5	17	6	14
B0393.8	0	0	0	0	0	1	0	1	0	0	0	0
B0393.9	328	262	279	314	303	311	326	339	332	368	344	295
B0395.1	85	95	26	66	91	115	94	94	73	105	125	95
B0395.2	13	16	27	21	10	17	13	19	22	9	15	19
B0395.3	1761	1696	1288	1397	1693	1953	1859	2043	1646	773	1905	1724
B0399.1	181	174	80	165	196	136	109	98	106	133	127	156
B0399.2	0	0	0	2	1	0	4	3	2	0	0	0
B0403.2	70	41	36	38	58	45	29	42	39	46	55	58
B0403.3	79	71	74	42	87	88	100	76	85	7	72	81
B0403.4	12034	11233	10481	10805	13534	15921	11971	12957	12775	10834	15029	12123
B0403.5	71	43	28	35	38	47	56	50	47	13	58	49
B0403.6	83	98	108	111	124	124	129	108	114	75	151	146
B0410.1	0	0	0	0	0	0	0	0	0	0	0	0
B0410.2	958	925	918	735	954	1068	986	1000	1033	655	1016	963
B0410.3	719	689	559	856	948	1194	1256	1021	1044	905	1010	920
B0412.1	40	44	31	50	57	58	48	70	55	40	42	46
B0412.2	352	276	201	365	383	260	201	232	250	157	271	361
B0412.3	4711	5029	4527	3486	4516	4819	4459	4606	4889	2050	4561	4752
B0412.4	27390	23638	26544	31408	22243	24197	24259	27701	30604	41488	24116	27983
B0414.1	3	0	2	3	4	0	2	0	0	0	1	1
B0414.2	48	33	27	21	34	42	13	16	32	3	19	28
B0414.3	14490	14623	13708	14464	15489	17017	13889	16509	15561	13525	16445	15772
B0414.5	7594	8460	7416	4632	7104	7834	6916	7036	7287	2228	7018	7578
B0414.6	3265	3273	3433	2431	2999	3219	3075	3149	3580	1215	3010	3294
B0414.7	4230	4918	4688	3247	4514	5115	4654	4527	5000	2411	4221	5138
B0414.8	4170	4293	4426	3688	3955	4713	4347	4119	5047	3086	4039	5061
B0416.1	182	144	101	149	182	155	128	145	137	60	142	143
B0416.10	90	102	102	90	80	104	91	96	95	71	90	96
B0416.11	11	10	6	17	8	26	20	18	27	23	18	17
B0416.2	49	54	37	33	52	41	45	25	42	75	51	57
