B0001.2	9418	4830	298	7517	8071	6938	9620	7466	7269	6889	9740
B0001.3	4315	4115	2440	4527	4361	4790	4554	4990	4506	4113	4941
B0001.4	4877	4628	3886	4819	4225	5063	4817	5385	5429	3885	4628
B0001.5	2810	2181	1202	2903	2554	2687	2687	3909	2283	2609	3805
B0001.6	3514	2492	1329	3547	3472	3606	3492	3607	2708	4155	4367
B0001.7	5766	6336	2931	5987	5600	6298	6263	6346	5879	4685	4577
B0001.8	2102	1743	782	1822	1896	2020	1972	1954	2171	1540	1895
B0019.1	420	353	562	541	579	515	552	579	378	1195	1040
B0019.2	3153	2662	795	2985	2848	3121	3246	2937	2861	2848	2373
B0024.1	235	66	805	146	144	150	312	349	164	945	1423
B0024.10	5882	4600	809	5182	5487	5497	5785	5173	5262	5023	5494
B0024.11	4783	4662	1896	4606	5033	5529	5500	5214	5174	5230	4994
B0024.12	163	144	236	196	156	210	179	202	170	264	252
B0024.13	2793	3025	2453	2895	2755	2903	3226	3081	3394	2798	2760
B0024.14	877	567	260	969	1202	855	979	1060	601	1835	2044
B0024.15	16	14	2	12	13	19	16	16	15	37	26
B0024.2	269	194	439	229	177	253	278	297	275	415	599
B0024.3	61	46	45	48	75	49	66	58	39	87	55
B0024.4	49	13	34	38	71	67	103	46	56	870	1208
B0024.6	2	1	0	4	2	3	5	3	2	11	2
B0024.8	23	16	7	49	81	40	41	17	19	71	45
B0024.9	2468	2464	2623	2561	2627	2759	2849	3625	3125	3343	3011
B0025.1	3204	2821	1247	3230	3416	3425	3858	2998	3049	3910	4747
B0025.2	7966	4820	624	6691	7479	6601	8741	6945	6908	7284	8124
B0025.4	2195	1935	1259	1977	2035	2099	2113	2010	2528	1803	2050
B0025.5	17	1	14	12	29	1	9	23	5	198	71
B0034.1	57	56	115	102	116	76	78	71	71	238	128
B0034.2	0	0	0	0	0	0	0	0	0	0	0
B0034.3	2260	2187	1575	3073	4153	2890	2754	2657	1857	3857	3311
B0034.4	0	5	2	4	5	5	2	4	6	22	11
B0034.5	20	21	6	19	28	17	45	21	29	37	31
B0034.7	12	6	21	15	22	19	18	19	16	21	18
B0035.10	14	17	20	11	9	8	8	12	25	3	4
B0035.11	8123	7487	3813	7610	7474	8304	7917	8098	8055	6805	7449
B0035.12	10996	10276	2317	11253	11445	11747	12521	10446	10044	9106	10994
B0035.13	1961	2185	2340	2479	2214	2317	2173	2892	2646	4371	3469
B0035.14	4992	3945	1293	4613	4649	4729	5450	4865	4488	4533	5881
B0035.15	2792	1890	503	2225	2378	2278	2718	2448	2525	2217	2838
B0035.16	581	578	225	511	575	606	633	766	649	617	615
B0035.18	791	922	950	884	745	901	771	818	925	664	768
B0035.1	8797	9622	10761	9426	8597	10151	8262	10131	9576	7956	8536
B0035.2	2714	2478	1287	2490	2500	2745	2908	2618	2851	2254	2961
B0035.21	8	7	2	5	8	4	4	5	11	5	3
B0035.3	4331	4412	3621	4339	4121	4322	4463	4359	5194	3684	4188
B0035.4	4318	4518	5295	4608	4490	4739	4777	5269	5270	4337	4515
B0035.5	6278	5360	2634	5316	6115	6284	7658	6381	6786	6754	7256
B0035.6	8043	10397	6165	9448	8355	10317	9321	8828	8572	8225	7162
B0035.7	22	13	19	16	13	10	14	11	22	13	3
B0035.8	46	55	72	66	29	57	45	37	45	47	21
B0035.9	0	0	0	0	0	0	0	0	0	1	0
B0041.1	3	2	3	10	2	5	1	1	4	18	13
B0041.11	396	275	135	393	344	430	380	401	366	310	408
B0041.2	12118	14156	13506	14499	13881	16611	14608	15129	12270	12545	14079
B0041.3	460	399	348	417	399	452	483	473	510	371	444
B0041.4	122044	131504	212517	135393	126782	150232	113080	160989	119081	137218	133427
B0041.5	5360	4947	2986	5395	5048	5633	5923	5427	5601	4960	5107
B0041.6	352	364	326	333	369	447	464	555	358	461	899
B0041.7	9271	3227	471	6959	7747	5583	8658	5992	6093	7446	9948
B0041.8	7139	7340	5403	7192	6524	7422	7073	7690	8513	5554	5911
B0047.1	48	27	61	48	42	48	37	76	36	63	104
B0047.3	347	136	497	315	315	363	372	351	301	371	377
B0047.4	1	3	1	3	10	0	2	12	5	7	16
B0198.1	131	137	143	186	193	205	215	190	158	267	252
B0198.2	64	56	38	62	83	78	81	88	61	106	118
B0198.3	133	108	71	192	213	172	172	174	83	301	306
B0205.10	19	1	24	35	106	20	31	44	12	515	155
B0205.11	3738	3676	2247	3643	3321	3735	3964	4113	4120	3920	4083
B0205.12	323	406	814	474	455	435	387	557	446	462	448
B0205.13	323	85	822	196	244	301	1293	952	629	1277	170
B0205.14	9	1	60	3	10	32	17	50	19	142	34
B0205.1	5740	4117	600	5034	5320	5463	6215	5040	4826	4563	5452
B0205.2	0	3	0	1	3	1	3	2	5	15	4
B0205.3	13524	14346	8112	14072	12843	14243	13684	14147	13577	10286	11234
B0205.4	4	0	3	25	17	28	6	7	8	20	21
B0205.5	12	8	12	9	4	3	9	19	18	9	10
B0205.6	3200	3348	2385	3289	3247	3726	3544	3678	3626	3510	3852
B0205.7	17039	17543	15501	17783	16930	19221	18425	18053	17023	15902	17906
B0205.8	1899	1859	1924	1700	1585	1956	1831	1887	2301	1764	2054
B0205.9	5362	4916	1711	4972	4846	5332	5418	5032	5049	4303	4771
B0207.1	1	0	3	0	11	2	1	10	1	67	8
B0207.10	5	6	8	13	8	10	10	7	6	19	7
B0207.11	1	0	1	1	12	6	3	12	4	50	13
B0207.12	148	100	47	158	281	148	219	158	146	278	356
B0207.2	25	16	40	26	29	35	44	38	45	61	63
B0207.3	17	17	7	25	39	25	24	21	23	39	39
B0207.4	6094	5653	3601	6066	5463	6425	5923	5806	6381	4920	4969
B0207.5	22	5	0	16	45	10	20	39	10	163	36
B0207.6	2778	2766	2123	2657	2476	2867	2679	2902	3241	2421	1588
B0207.7	6	0	1	4	7	5	2	3	0	62	33
B0207.8	0	0	0	0	0	0	0	0	0	0	0
B0207.9	2	0	2	0	3	0	1	4	2	24	12
B0212.1	58	47	63	91	79	64	60	74	36	123	169
B0212.2	2	2	5	3	6	3	3	3	4	1	4
B0212.3	1139	783	67	945	1193	981	1270	1300	957	579	1980
B0212.4	244	211	266	202	198	220	246	257	241	308	381
B0212.5	32	26	28	39	61	47	45	19	22	52	44
B0213.10	71	53	46	71	56	67	63	70	64	124	97
B0213.11	44	33	20	43	38	49	47	40	39	78	49
B0213.12	17	6	2	18	8	16	10	14	19	31	8
B0213.14	1131	1007	651	1097	1045	1434	1472	1213	1181	1376	2653
B0213.15	259	152	85	286	220	276	150	182	173	620	462
B0213.16	7	9	2	14	6	11	1	6	8	31	8
B0213.17	22	31	125	34	56	65	38	23	44	294	195
B0213.2	1902	1855	3316	1735	1933	2319	2613	3512	3098	3003	5796
B0213.3	1099	1147	1080	1322	1180	1327	1139	1078	1681	1234	1007
B0213.4	353	688	1100	477	553	611	521	238	425	761	335
B0213.5	36	32	65	36	38	45	47	26	41	104	62
B0213.6	358	502	1227	582	480	578	616	376	484	801	514
B0213.7	0	1	0	0	0	0	0	0	0	0	1
B0213.8	0	0	0	0	1	0	0	0	0	0	0
B0213.9	2	1	2	0	5	0	3	0	1	2	0
B0218.1	1512	1177	558	1546	1707	1495	1892	1583	1447	2880	2466
B0218.2	1174	962	565	1498	1345	1230	1519	1221	1224	2212	1988
B0218.3	1337	1081	563	1295	1290	1413	1531	1299	1294	1552	1789
B0218.5	2	3	3	7	10	4	6	4	6	58	35
B0218.6	728	522	502	630	858	740	865	1051	872	1242	1422
B0218.7	11	1	14	12	42	8	15	23	13	259	109
B0218.8	308	175	289	284	294	448	310	479	326	1254	451
B0222.1	29	39	42	31	59	37	26	31	32	60	45
B0222.10	2	1	7	11	35	3	6	5	4	125	2
B0222.11	38	48	19	17	55	42	48	51	45	52	61
B0222.15	2	2	9	5	3	4	1	1	10	8	4
B0222.2	0	1	2	0	1	1	2	0	0	7	0
B0222.3	214	270	422	261	256	425	312	300	266	315	279
B0222.4	180	198	172	199	198	281	290	201	183	587	254
B0222.5	964	662	272	931	805	920	949	993	891	1306	1559
B0222.6	156	200	386	404	1151	211	50	151	88	550	314
B0222.7	39	5	229	42	22	35	8	46	8	866	153
B0222.8	152	274	275	469	1641	211	45	130	92	634	436
B0222.9	1328	422	55	1350	929	744	1529	783	649	1798	1784
B0228.1	217	170	115	180	178	198	291	271	233	574	459
B0228.4	4034	1671	317	3168	4040	2937	4706	3462	2248	7005	7955
B0228.5	1	3	2	10	8	6	4	7	4	2	5
B0228.6	189	128	144	289	228	340	233	255	174	266	315
B0228.7	1452	1195	684	1467	1400	1455	1589	1454	1396	2563	1851
B0228.8	0	0	0	3	1	1	0	1	1	7	0
B0228.9	1	0	0	1	1	1	0	0	0	0	2
B0238.1	219	222	136	276	243	239	326	312	220	409	227
B0238.10	5308	5355	5233	5117	4743	5556	5133	5713	6107	5265	5275
B0238.11	8380	8518	7372	8615	8072	9070	7928	8833	9435	7235	8056
B0238.12	97	97	178	80	137	85	117	100	102	536	302
B0238.15	33	33	45	29	39	44	55	33	55	30	66
B0238.3	0	0	0	0	0	0	0	0	0	0	0
B0238.5	1	0	0	1	0	0	0	0	0	2	0
B0238.6	0	0	1	1	2	0	0	1	0	3	0
B0238.7	0	0	0	0	0	1	0	1	0	0	0
B0238.8	0	1	3	8	4	3	3	3	1	2	1
B0238.9	6896	8331	5269	7407	6902	8396	7364	7501	6603	6594	6161
B0240.1	118	83	88	122	166	121	156	134	101	245	217
B0240.2	2	3	4	7	10	5	4	6	3	27	22
B0240.3	34	13	5	48	67	26	30	19	19	54	33
B0240.4	13248	15953	12132	14385	13558	15700	14568	14093	15755	11617	10675
B0244.10	179	134	90	163	165	143	262	179	115	323	310
B0244.11	0	0	0	0	0	0	0	0	0	0	0
B0244.15	3	2	2	4	4	3	3	2	4	8	10
B0244.2	1205	1117	1222	1744	2110	1478	1319	1385	858	3126	2089
B0244.4	25	35	14	11	23	31	22	14	30	32	50
B0244.5	28	12	21	19	17	24	13	22	23	90	63
B0244.6	88	45	29	47	52	46	107	62	68	148	134
B0244.7	13	10	4	13	19	12	17	11	7	40	30
B0244.8	42331	46909	27873	47884	41294	47212	39118	43244	40953	33479	31848
B0244.9	4	1	12	7	11	2	4	3	7	84	46
B0250.1	51688	50661	74868	54574	49957	57551	44203	60499	49367	49264	50686
B0250.10	0	0	0	0	0	0	0	0	0	0	0
B0250.18	2	3	3	1	1	4	2	2	1	2	3
B0250.2	36	54	68	62	53	48	52	54	41	87	83
B0250.5	7897	8828	11231	9362	7818	9446	8547	9804	9497	7798	8260
B0250.6	0	0	0	0	0	0	1	0	1	0	0
B0250.7	240	254	294	255	214	259	210	324	247	158	231
B0250.8	21	34	23	24	26	25	27	31	22	12	31
B0250.9	76	94	103	79	166	99	101	98	86	138	143
B0252.1	170	82	26	105	188	134	172	169	169	356	380
B0252.2	730	471	176	682	690	721	784	618	579	836	1100
B0252.3	959	877	742	889	938	1042	1122	1157	1007	1237	1556
B0252.4	2445	2051	922	2118	2211	2282	2555	2246	2436	2126	2626
B0252.5	9	3	4	8	39	9	6	21	7	187	70
B0252.8	78	80	168	81	73	86	107	108	103	151	129
B0261.1	5840	5454	1584	6313	6067	6095	5910	6426	4742	5671	6143
B0261.2	10373	7553	1471	11267	10835	10324	13275	9254	7935	9238	11581
B0261.4	2713	2485	2235	2929	2447	2913	2760	2932	3275	2611	2826
B0261.5	8	1	1	8	8	11	4	7	3	35	29
B0261.6	11	2	20	15	44	12	23	16	20	261	88
B0261.7	9966	10844	9176	10351	9338	10507	9876	10689	12242	8348	8595
B0261.8	419	446	211	460	396	594	559	593	466	495	820
B0261.9	2	11	3	6	7	7	6	9	10	13	7
B0272.1	88	72	129	231	241	169	97	118	91	210	270
B0272.2	591	561	595	556	571	635	666	593	636	508	412
B0272.3	3929	3636	3769	3857	3790	4086	4082	4412	3985	3813	4317
B0272.4	408	365	442	392	404	483	466	527	426	612	743
B0273.115	0	1	0	1	0	1	1	2	0	0	1
B0273.1	14	9	48	11	32	21	18	10	19	166	98
B0273.2	4388	5374	5550	4745	4131	5088	4332	4857	4207	3484	3135
B0273.3	152	194	258	136	137	178	148	170	151	155	211
B0273.4	590	451	366	786	762	840	716	585	475	849	924
B0280.10	1606	1459	655	1356	1451	1459	1666	1720	1658	1468	1494
B0280.11	4	0	0	3	13	5	6	7	7	86	35
B0280.12	36	27	2	51	61	47	40	61	57	100	101
B0280.13	191	114	51	171	184	179	217	191	125	311	421
B0280.17	13	3	28	21	61	26	39	47	12	449	186
B0280.1	3982	4751	4250	4062	4166	4633	4700	4494	4762	4097	3821
B0280.2	32	16	11	31	27	20	36	27	25	55	57
B0280.3	5204	5938	6251	5836	4917	6145	5750	6166	6200	5652	5342
B0280.4	73	63	54	59	43	70	61	65	39	83	129
B0280.5	137414	177172	209949	165595	140668	170067	139935	153527	152952	129385	125940
B0280.7	3	1	3	12	8	10	9	3	4	51	40
B0280.8	1331	1013	444	1255	1445	1571	1711	1351	1352	1580	1770
B0280.9	4906	4907	3861	4986	5084	5498	4859	5494	5622	4516	4742
B0281.1	2	3	2	0	4	1	0	6	1	3	9
B0281.3	351	258	106	241	405	373	428	423	367	759	1095
B0281.4	135	118	174	122	107	125	163	211	153	76	159
B0281.5	1310	849	950	1002	922	1285	1092	947	726	846	842
B0281.6	10	13	28	4	8	9	11	13	17	37	9
B0281.8	0	0	0	0	0	0	0	0	0	0	0
B0284.1	15	5	8	14	22	12	9	16	8	55	40
B0284.2	5	2	2	5	10	10	10	15	8	28	41
B0284.3	131	105	251	135	117	197	123	153	146	141	161
B0284.4	0	1	1	0	0	0	0	2	1	3	1
B0285.10	1	3	0	5	6	3	1	4	3	2	5
B0285.1	5674	7026	4101	6904	6462	7738	7117	6779	5524	5952	5806
B0285.3	1991	1858	1558	1837	1885	1921	2018	1925	2235	1680	1889
B0285.4	4947	5546	5986	5262	4890	5572	5480	5427	6150	4801	4487
B0285.5	5533	5691	2673	5540	5830	6254	6160	5725	5883	4976	5591
B0285.6	76	61	68	65	100	63	84	93	86	197	150
B0285.7	818	530	921	1335	968	1680	941	885	311	1217	1775
B0285.8	239	167	167	216	215	241	258	207	223	364	294
B0285.9	3054	1201	1607	2704	1645	1426	3486	1360	2035	2300	1250
B0286.1	191	112	67	210	229	224	197	182	153	320	350
B0286.2	121	93	72	147	190	118	110	142	90	305	320
B0286.3	1971	1410	1084	1690	2162	2052	2588	2640	2260	3579	4051
B0286.4	6881	8497	10634	8265	7975	9207	7720	8304	7694	7447	7307
B0286.5	64	65	97	86	74	102	141	96	95	234	191
B0286.6	8	6	13	10	25	8	16	15	10	61	9
B0294.1	19	26	28	30	63	34	16	38	24	47	67
B0294.3	0	0	0	0	0	0	0	0	0	0	0
B0302.1	2286	2879	2500	2996	2943	3488	2899	3048	1470	2961	3508
B0302.2	1	4	1	5	9	2	6	4	1	5	1
B0302.4	13	11	7	10	9	3	3	13	4	4	6
B0302.5	435	419	395	458	476	421	524	524	570	983	833
B0303.11	1144	902	356	1333	1185	1213	1581	1358	983	1961	2097
B0303.14	483	330	191	447	474	407	457	365	408	378	490
B0303.15	3810	3573	2947	3731	3726	4100	3867	4213	4236	3656	4041
B0303.16	3	6	5	3	7	0	3	3	4	5	2
B0303.2	163	139	145	157	163	197	183	218	160	259	335
B0303.3	11520	10391	6493	11480	10619	11990	12908	11818	11136	11296	12860
B0303.4	6523	5617	1568	7002	6331	6509	6875	6298	5977	5780	6054
B0303.7	1495	1473	1435	1660	1572	1485	1662	974	1519	1608	1357
B0303.8	82	89	49	55	77	72	78	62	72	60	62
B0303.9	3946	4190	2006	4326	3902	4256	4083	4107	4579	3580	3700
B0304.1	153	122	256	193	217	278	171	220	98	310	395
B0304.2	2250	2706	3539	2616	2195	2628	2362	2353	3199	2163	2048
B0304.3	15	8	14	43	27	30	17	27	7	30	31
B0304.4	917	987	797	914	839	927	885	831	817	1025	748
B0304.5	16	16	13	20	18	17	27	14	16	28	9
B0304.6	13	16	9	16	22	19	22	15	14	31	24
B0304.7	0	2	1	0	2	1	0	0	1	2	1
B0304.8	24	18	35	26	23	20	45	38	33	17	39
B0304.9	5	5	3	5	5	2	2	4	0	14	4
B0310.1	246	196	225	201	297	282	349	322	241	536	556
B0310.2	788	665	541	652	712	803	732	743	515	634	655
B0310.3	18	15	2	36	30	16	22	32	23	71	66
B0310.5	2156	2039	1493	2320	2610	2489	2479	3230	2593	2776	4623
B0310.6	2	7	9	11	10	14	8	5	6	29	7
B0331.1	367	215	105	352	417	334	221	276	260	133	89
B0331.2	5	3	1	1	4	3	3	6	1	9	5
B0334.1	1725	1690	2873	1901	1996	2130	1995	2087	2033	2529	3708
B0334.10	0	1	0	0	3	1	1	1	0	3	0
B0334.11	5927	6808	6212	6218	5583	6572	6336	6541	7061	5356	5416
B0334.13	22	9	8	33	12	17	8	10	8	41	19
B0334.15	750	915	872	1024	824	1032	865	942	865	746	902
B0334.20	0	0	0	0	0	0	0	0	0	0	1
B0334.2	384	417	405	397	373	431	498	417	424	627	684
B0334.3	7465	9447	11419	8922	8694	10845	9068	11284	8788	11986	11933
B0334.4	5965	5500	3707	5395	5007	5618	5642	5968	6790	4490	4572
B0334.5	3404	4257	3417	3646	3165	4034	3545	3644	3432	2815	3462
B0334.6	29	27	30	53	50	33	42	43	45	91	55
B0334.7	0	3	4	0	10	3	1	2	2	8	1
B0334.8	7584	7523	2279	8494	7977	8636	8475	7549	7116	6626	5937
B0336.10	69533	69606	113478	71690	65220	75538	68475	85012	92517	68257	77076
B0336.11	152	103	58	137	224	153	170	156	126	372	288
B0336.12	0	0	1	0	1	0	0	0	0	1	0
B0336.13	3652	3666	4182	3482	3122	3516	3343	4056	4570	2778	2866
B0336.1	6003	6458	2672	6993	6276	7381	6857	6485	5774	5851	6684
B0336.2	22041	22225	29153	23663	22198	26323	25021	25777	23816	21791	26160
B0336.3	15430	17260	10207	18080	16600	19154	16725	17973	13305	14959	16932
B0336.4	969	840	401	839	870	1143	1143	857	874	1022	1451
B0336.5	4030	4161	3247	4195	3639	3999	3993	4084	4513	3040	3291
B0336.6	10924	10806	5208	11723	10310	11618	10762	11607	11105	9390	9352
B0336.7	2980	2712	1014	2896	2816	3097	2957	2998	3068	2696	2795
B0336.8	1524	1551	1812	1584	1366	1543	1477	1445	1829	1502	1474
B0336.9	838	775	227	971	941	951	821	959	756	797	926
B0344.2	36	17	43	121	60	50	25	33	8	68	80
B0348.1	1	0	0	0	0	0	0	0	0	0	0
B0348.10	5	3	5	2	1	1	3	5	4	2	6
B0348.2	12	7	12	7	14	4	17	7	7	27	21
B0348.4	2722	2521	1613	3355	3538	3151	3127	3108	1818	4053	4904
B0348.5	19	20	23	41	34	32	25	29	23	38	43
B0348.6	22164	28101	32002	25057	21477	26530	22505	23780	24520	18143	17038
B0350.2	1656	1345	796	2531	2946	2432	2383	2467	1162	3107	3821
B0353.1	299	299	371	401	406	461	356	360	303	418	583
B0361.10	3979	4100	2919	3560	3711	4109	4746	4077	4296	4223	3954
B0361.11	2	5	2	4	6	7	4	7	2	36	36
B0361.2	4791	3373	745	3997	4037	4067	4417	3998	4198	3723	3864
B0361.3	4691	4121	950	4127	4400	4456	5115	4346	4495	4284	4607
B0361.4	41	25	14	39	77	49	40	41	29	102	68
B0361.5	3508	3980	3492	3947	3852	4336	4561	4781	4870	4702	5080
B0361.6	4622	4315	2118	4329	4432	4474	4564	4580	5181	4017	4201
B0361.7	2966	3133	2086	3380	2885	3374	3048	3325	3167	2972	2581
B0361.8	6497	6018	3148	6578	6363	6715	6810	6721	6822	6553	4770
B0361.9	1005	1023	761	870	1097	937	1047	1146	1085	1127	1864
B0365.1	22934	26391	14379	25633	24502	27561	25974	25776	22899	21304	21181
B0365.3	49696	56738	37511	59767	57967	61577	60703	61959	41688	62697	67806
B0365.5	47	34	35	33	38	52	38	44	45	65	86
B0365.6	2633	3661	2845	3480	3361	3951	2630	3280	2313	12319	12570
B0365.7	14	5	0	22	20	6	16	11	6	46	38
B0365.9	126	82	77	141	101	138	152	129	129	142	256
B0379.1	1061	829	581	788	936	969	1246	1196	1085	1637	1817
B0379.2	1	0	1	1	11	5	8	8	2	67	24
B0379.3	8508	8624	2078	9865	9837	10544	10015	8886	6762	8149	8673
B0379.4	5843	6030	4736	6728	6289	6427	6452	6504	6162	6549	6057
B0379.6	0	0	1	0	0	0	0	0	0	0	0
B0379.7	10	1	6	8	45	12	11	20	5	248	83
B0391.11	3	7	0	7	44	7	3	6	2	2	8
B0391.12	0	0	0	0	0	0	0	0	0	0	0
B0391.14	0	3	5	9	7	6	2	6	0	3	7
B0391.3	0	0	0	0	0	0	0	0	0	0	0
B0391.4	1	3	2	3	3	10	5	2	4	6	10
B0391.5	585	506	237	498	582	719	618	600	614	366	423
B0391.6	0	0	2	4	4	1	0	3	2	5	1
B0391.9	3	2	3	6	2	5	0	7	2	4	7
B0393.1	99343	97749	160735	108876	97995	112728	92466	122033	114037	101209	100006
B0393.2	12568	11744	4161	11851	11217	12377	13157	11652	12018	10431	11437
B0393.3	14490	14581	6164	14710	13624	14803	14736	14214	14258	11108	10215
B0393.4	14	1	9	14	29	9	11	12	2	195	82
B0393.5	84	44	31	321	233	182	111	94	68	194	158
B0393.6	6164	6981	6212	6652	5761	7295	6325	6278	5878	4936	4787
B0393.7	7	5	4	8	9	10	8	8	12	15	9
B0393.8	0	0	0	0	0	0	0	0	0	0	0
B0393.9	314	272	238	342	315	291	357	410	384	496	523
B0395.1	110	148	259	156	155	193	234	218	160	417	354
B0395.2	28	15	39	98	66	57	28	19	23	48	58
B0395.3	2625	2082	1268	2821	2686	3021	2883	3368	1869	3062	4275
B0399.1	158	178	209	189	286	181	206	211	94	394	326
B0399.2	0	1	4	6	0	1	5	3	1	38	14
B0403.2	46	29	23	67	108	54	78	55	40	155	110
B0403.3	112	102	49	90	134	164	122	169	120	109	347
B0403.4	22076	17978	18861	22928	17532	19695	23390	17684	18892	17509	14245
B0403.5	78	30	33	133	131	85	71	76	43	397	203
B0403.6	205	155	150	187	132	130	132	139	128	267	235
B0410.1	0	0	0	0	0	0	0	0	0	1	0
B0410.2	1480	1606	1444	1731	1550	1809	1472	1630	1411	1246	1123
B0410.3	971	979	651	905	945	1059	1056	1150	1074	1804	1290
B0412.1	51	47	46	46	69	53	86	68	57	152	144
B0412.2	189	212	187	249	412	218	226	252	242	558	309
B0412.3	6605	7320	2730	7530	7752	8197	7968	7342	5858	7261	6833
B0412.4	23661	27324	45140	30498	25874	31023	27295	32941	31240	25669	29749
B0414.1	2	2	4	1	2	5	2	2	4	3	2
B0414.2	35	28	27	34	43	40	37	29	55	56	40
B0414.3	17990	22126	21976	18603	18029	21877	16590	18833	14780	14948	10004
B0414.5	11606	14007	5984	13894	13244	14670	14084	13812	12098	12355	12024
B0414.6	4819	4911	2107	5332	4893	5387	5070	4689	4908	4113	4182
B0414.7	6519	2629	237	5919	6282	5043	7251	5001	4747	5895	7207
B0414.8	5793	5180	1997	5846	5363	5793	5991	5724	5858	5294	5374
B0416.1	212	177	40	229	318	272	318	245	145	459	481
B0416.10	94	65	24	79	76	78	99	91	72	57	83
B0416.11	15	9	17	17	18	17	19	21	15	45	34
B0416.2	40	43	70	52	69	62	49	38	108	112	27
B0416.3	100	77	64	68	64	75	75	89	80	206	158
B0416.4	635	427	130	476	570	505	598	599	590	319	554
B0416.5	8623	8095	6666	8637	8782	9851	9575	9475	8209	8559	10263
B0416.6	1553	1457	500	1150	1458	1333	1491	796	1313	1551	2067
B0416.7	122	67	130	120	123	117	154	89	131	344	128
B0432.1	58	60	42	46	49	59	81	72	68	39	47
B0432.10	1711	1831	1667	1740	1745	1868	1759	1841	1990	1661	1478
B0432.11	0	0	0	1	2	0	1	0	1	14	5
B0432.12	5	0	11	0	15	0	5	2	2	53	15
B0432.13	2822	2321	656	2448	2395	2517	2539	2442	2312	2144	2255
B0432.14	71	81	121	84	107	86	92	106	72	190	137
B0432.2	3637	4439	5223	3922	3663	4390	4234	4421	4429	3977	4092
B0432.3	2181	2090	2996	2073	1953	2315	1952	2405	2670	2233	2270
B0432.4	4983	5174	4514	5047	4884	5577	5547	5567	5277	5701	5845
B0432.5	19	22	10	51	48	38	37	37	37	33	42
B0432.7	2102	2308	973	2549	2489	2663	2513	2437	2080	1901	2110
B0432.8	1691	2117	1737	1925	1726	1926	1780	1897	1938	1587	1605
B0432.9	158	159	258	193	179	189	177	193	180	166	171
B0454.1	914	1137	1623	1059	998	1292	983	1200	987	1024	946
B0454.10	7	4	2	3	6	5	2	0	3	2	0
B0454.2	6	0	1	5	1	1	2	1	3	2	2
B0454.26	5	6	3	4	5	6	1	3	7	27	16
B0454.3	1	0	1	0	0	0	0	1	0	0	1
B0454.4	0	3	2	3	2	1	0	1	0	4	5
B0454.5	315	289	570	290	282	390	346	456	380	372	831
B0454.6	512	668	705	735	538	565	578	616	425	913	905
B0454.7	4	8	1	5	4	1	1	2	1	12	4
