Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
add-2	F57F5.4	270.9156	60.18621	0.2221585	-2.170338	7.91E-19	Oogenic	NA	Ambiguous	WBGene00000073	7.15882	2.51726
adm-2	C04A11.4	702.6566	49.89826	0.07101372	-3.815758	2.23E-36	Oogenic	NA	Germline	WBGene00000074	9.14793	0.654957
adm-4	ZK154.7	591.1605	108.2757	0.1831579	-2.448841	1.10E-26	Oogenic	NA	NA	WBGene00000075	10.8867	1.98357
adr-1	H15N14.1	3178.095	3554.866	1.118552	0.1616329	0.6333956	Gender Neutral	NA	NA	WBGene00000079	83.3101	94.3997
adr-2	T20H4.4	2387.319	2309.416	0.9673678	-0.04786355	0.9682916	Gender Neutral	NA	NA	WBGene00000080	79.1782	74.2605
ads-1	Y50D7A.7	163.0277	447.9216	2.747518	1.458129	0.1537464	Gender Neutral	NA	Soma	WBGene00000081	4.66675	12.0984
adt-2	F08C6.1	13.64284	60.27029	4.417723	2.143303	0.000205811	Spermatogenic	NA	NA	WBGene00000083	0.306637	1.23313
aex-5	F32A7.6	13.92202	30.2063	2.169678	1.117481	0.2161276	Gender Neutral	NA	Germline	WBGene00000088	0.336975	0.808643
aex-6	Y87G2A.4	12.53544	25.46301	2.031282	1.02239	0.04336687	Gender Neutral	NA	NA	WBGene00000089	0.738287	1.41594
age-1	B0334.8	2365.855	1623.749	0.6863266	-0.5430328	0.01276102	Gender Neutral	Gender Neutral	NA	WBGene00000090	34.882	22.998
ags-3	F32A6.4	418.446	108.3041	0.2588246	-1.949954	7.36E-18	Oogenic	NA	NA	WBGene00000092	7.76764	1.92832
agt-1	Y62E10A.5	669.7168	694.1674	1.036509	0.05173234	1	Gender Neutral	NA	NA	WBGene00000093	64.6829	62.9863
agt-2	F09E5.13	1105.321	503.3334	0.4553731	-1.134879	1.02E-07	Oogenic	NA	NA	WBGene00000094	40.9005	17.5149
aha-1	C25A1.11	312.7478	75.89393	0.2426681	-2.042943	3.97E-18	Oogenic	NA	NA	WBGene00000095	9.17402	1.2309
ahr-1	C41G7.5	6.929847	25.64584	3.700781	1.88783	0.000220571	Spermatogenic	NA	NA	WBGene00000096	0.114942	0.678093
aip-1	F58E10.4	2117.88	1699.355	0.8023849	-0.3176336	0.1836517	Gender Neutral	NA	NA	WBGene00000097	92.2537	70.2569
air-1	K07C11.2	8167.041	9751.382	1.193992	0.2557931	0.402422	Gender Neutral	NA	NA	WBGene00000098	300.548	324.73
air-2	B0207.4	2328.427	2208.91	0.9486708	-0.07602059	0.9003706	Gender Neutral	NA	NA	WBGene00000099	118.183	105.355
ajm-1	C25A11.4	320.3261	190.3715	0.5943054	-0.7507236	0.001538131	Gender Neutral	NA	NA	WBGene00000100	4.50381	2.59676
aka-1	D1022.7	9295.147	6183.143	0.6652012	-0.5881372	0.006002906	Gender Neutral	NA	NA	WBGene00000101	98.889	63.1563
akt-1	C12D8.10	5844.6	5529.697	0.9461207	-0.07990386	0.8719927	Gender Neutral	NA	NA	WBGene00000102	132.986	119.724
akt-2	F28H6.1	80.37015	59.80371	0.7441034	-0.4264249	0.2615018	Gender Neutral	NA	NA	WBGene00000103	1.93433	1.52239
alg-2	T07D3.7	1367.064	77.02781	0.05634543	-4.149558	2.49E-26	Oogenic	NA	NA	WBGene00000106	24.6405	1.36625
alh-1	F54D8.3	6174.999	7919.245	1.282469	0.3589239	0.1519969	Gender Neutral	NA	Germline	WBGene00000107	198.938	246.468
alh-3	F36H1.6	1336.897	841.2798	0.6292778	-0.6682311	0.004098432	Gender Neutral	NA	Germline	WBGene00000109	26.9397	16.2765
alh-6	F56D12.1	1904.342	3353.996	1.761236	0.8165885	0.000127511	Gender Neutral	NA	Ambiguous	WBGene00000112	53.6341	92.7312
alh-7	F45H10.1	689.3428	710.1526	1.030188	0.04290739	1	Gender Neutral	NA	NA	WBGene00000113	27.1518	27.0271
alh-8	F13D12.4	3593.612	6809.604	1.894919	0.9221362	1.56E-05	Gender Neutral	NA	NA	WBGene00000114	97.3569	173.672
alh-9	F01F1.6	1244.897	3547.592	2.849707	1.510814	4.70E-13	Spermatogenic	NA	Ambiguous	WBGene00000115	39.8117	110.326
alh-10	C54D1.4	8.359454	25.35608	3.033221	1.600851	0.01830203	Gender Neutral	NA	Ambiguous	WBGene00000116	0.240042	0.749227
alh-11	F42G9.5	759.4011	1654.13	2.178203	1.123139	1.48E-07	Spermatogenic	NA	NA	WBGene00000117	26.0218	56.1249
alh-12	Y69F12A.2	56.69403	136.6846	2.410918	1.269582	0.3152014	Gender Neutral	NA	Germline	WBGene00000118	2.29898	4.69808
aly-1	C01F6.5	162.2918	25.71502	0.1584493	-2.657907	3.33E-12	Oogenic	NA	Germline	WBGene00000120	15.3468	2.30282
aly-2	F23B2.6	7221.699	5549.833	0.7684941	-0.3798938	0.1105386	Gender Neutral	Gender Neutral	NA	WBGene00000121	578.964	428.054
aly-3	M18.7	5751.591	6539.863	1.137053	0.1852993	0.6127503	Gender Neutral	NA	NA	WBGene00000122	260.357	285.417
ama-1	F36A4.7	6911.81	6736.41	0.9746231	-0.03708371	0.9692321	Gender Neutral	NA	NA	WBGene00000123	61.3852	57.1865
amt-1	C05E11.4	6.52099	35.86684	5.500213	2.459487	0.000509668	Spermatogenic	NA	NA	WBGene00000133	0.163917	0.941438
amt-4	C05E11.5	17.82214	42.60018	2.390295	1.257189	0.4039729	Gender Neutral	NA	Ambiguous	WBGene00000136	0.451186	0.957059
amx-1	R13G10.2	321.4669	13.13499	0.04085953	-4.613184	2.82E-38	Oogenic	NA	Ambiguous	WBGene00000137	6.52581	0.323104
amx-2	B0019.1	14.73171	25.75499	1.748269	0.8059274	0.1175332	Gender Neutral	NA	Soma	WBGene00000138	0.26962	0.457039
anc-1	ZK973.6	564.8373	1178.668	2.086739	1.06125	0.001225649	Spermatogenic	NA	NA	WBGene00000140	1.26005	2.44735
aos-1	C08B6.9	3538.655	3568.959	1.008564	0.01230228	1	Gender Neutral	Gender Neutral	NA	WBGene00000142	165.832	159.004
apc-2	K06H7.6	3404.79	2863.492	0.8410188	-0.2497901	0.3640884	Gender Neutral	NA	NA	WBGene00000143	62.5416	50.1231
apc-10	F15H10.3	1709.8	1843.669	1.078295	0.1087525	0.8529441	Gender Neutral	NA	NA	WBGene00000144	90.0879	89.7367
apc-11	F35G12.9	1263.336	901.4011	0.7135087	-0.486997	0.02654517	Gender Neutral	NA	NA	WBGene00000145	130.637	91.6458
ape-1	F46F3.4	4138.505	1937.484	0.4681604	-1.094925	6.64E-08	Oogenic	NA	Germline	WBGene00000146	85.6042	38.9079
aph-1	VF36H2L.1	978.9379	367.326	0.3752291	-1.414157	1.88E-11	Oogenic	NA	NA	WBGene00000147	56.1895	20.0683
aph-2	ZC434.6	1487.602	835.0429	0.5613348	-0.8330665	0.000187938	Gender Neutral	NA	Ambiguous	WBGene00000148	32.3113	18.043
apl-1	C42D8.8	374.1939	736.0135	1.966931	0.9759464	1.74E-05	Gender Neutral	NA	NA	WBGene00000149	6.13628	11.615
apm-1	F55A12.7	84.12613	1628.004	19.35194	4.274407	8.43E-76	Spermatogenic	NA	NA	WBGene00000150	2.49222	47.606
apn-1	T05H10.2	1513.579	1762.347	1.164358	0.2195343	0.5617744	Gender Neutral	NA	NA	WBGene00000151	78.5355	85.2196
app-1	W03G9.4	5446.633	5949.932	1.092406	0.1275085	0.7885054	Gender Neutral	NA	Germline	WBGene00000155	134.252	142.047
apr-1	K04G2.8	3138.277	1006.801	0.3208134	-1.640194	3.66E-16	Oogenic	NA	NA	WBGene00000156	45.5345	14.0081
aps-2	F02E8.3	267.5329	79.87955	0.2985784	-1.743818	4.54E-13	Oogenic	NA	NA	WBGene00000157	30.4973	8.34262
apg-1	Y105E8A.9	2299.574	3797.955	1.651591	0.7238563	0.001467254	Gender Neutral	NA	Germline	WBGene00000158	40.2765	64.1163
aps-1	F29G9.3	1327.249	1964.115	1.479839	0.5654405	0.01708367	Gender Neutral	NA	NA	WBGene00000159	144.559	204.945
apb-1	Y71H2B.10	3071.148	3014.926	0.9816934	-0.02665558	1	Gender Neutral	NA	Germline	WBGene00000160	54.3575	50.4839
apa-2	T20B5.1	833.6227	206.0874	0.247219	-2.016139	1.93E-20	Oogenic	NA	Germline	WBGene00000161	14.1184	3.42807
apd-3	W09G10.4	1832.8	299.1142	0.1632006	-2.615281	4.92E-34	Oogenic	NA	NA	WBGene00000162	20.4947	3.31968
apb-3	R11A5.1	2863.201	883.083	0.3084251	-1.697008	1.61E-16	Oogenic	NA	NA	WBGene00000163	52.3997	14.6876
apm-3	F53H8.1	303.6071	105.5304	0.3475886	-1.524547	1.59E-10	Oogenic	NA	NA	WBGene00000164	9.42818	3.12677
aps-3	Y48G8AL.14	973.383	656.5554	0.6745088	-0.5680908	0.1451274	Gender Neutral	NA	NA	WBGene00000165	110.837	72.2626
apx-1	K08D9.3	3480.321	1136.854	0.3266521	-1.614173	6.98E-11	Oogenic	NA	NA	WBGene00000168	80.33	25.0682
aqp-1	F32A5.5	27.95414	260.0371	9.302272	3.217583	3.19E-12	Spermatogenic	NA	NA	WBGene00000169	1.50907	12.6814
aqp-2	C01G6.1	15.6172	26.91868	1.723655	0.7854714	0.3018788	Gender Neutral	NA	NA	WBGene00000170	0.704325	1.14299
aqp-3	Y69E1A.7	0	51.56804	Infinite	Infinite	9.90E-34	Spermatogenic	NA	NA	WBGene00000171	0.0137485	1.89806
aqp-7	M02F4.8	680.6168	1708.641	2.51043	1.327935	2.23E-10	Spermatogenic	NA	Ambiguous	WBGene00000175	33.3645	83.4434
aqp-8	K02G10.7	51.82322	104.3046	2.0127	1.009132	0.1276135	Gender Neutral	NA	Ambiguous	WBGene00000176	2.58347	5.15235
aqp-9	K07A1.16	17.75349	46.45086	2.616435	1.387602	0.000363363	Spermatogenic	NA	NA	WBGene00000177	0.865077	2.00776
aqp-10	ZK1321.3	233.6606	201.5856	0.8627285	-0.2130215	0.7979425	Gender Neutral	NA	Soma	WBGene00000178	12.5024	10.4007
aqp-11	ZK525.2	116.8442	237.7779	2.035	1.025029	3.53E-05	Spermatogenic	NA	NA	WBGene00000179	7.29284	13.4453
arc-1	ZK1320.6	58.23627	37.66249	0.6467188	-0.6287896	0.09740878	Gender Neutral	NA	Ambiguous	WBGene00000180	2.06396	1.42788
ard-1	F01G4.2	3749.297	2802.377	0.7474406	-0.4199691	0.1012787	Gender Neutral	NA	NA	WBGene00000181	206.395	147.852
arf-1.2	B0336.2	6220.332	11675.33	1.876963	0.9084002	1.94E-05	Gender Neutral	NA	NA	WBGene00000182	259.921	459.95
arf-3	F57H12.1	6314.792	12787.63	2.025029	1.017942	1.64E-06	Spermatogenic	NA	NA	WBGene00000183	326.83	630.739
arf-6	Y116A8C.12	1283.859	1461.733	1.138546	0.1871925	0.5826044	Gender Neutral	NA	NA	WBGene00000184	95.7802	103.341
ark-1	C01C7.1	1344.838	870.848	0.6475487	-0.6269394	0.006248877	Gender Neutral	NA	Germline	WBGene00000186	19.7025	12.0768
arl-1	F54C9.10	993.9368	1838.77	1.849986	0.8875146	4.74E-05	Gender Neutral	NA	NA	WBGene00000187	61.5423	110.695
arl-5	ZK632.8	638.8852	209.6957	0.3282213	-1.607259	1.17E-13	Oogenic	NA	NA	WBGene00000189	48.6532	15.3745
arf-1.1	F45E4.1	4.320602	194.6583	45.05352	5.493568	7.51E-31	Spermatogenic	NA	NA	WBGene00000190	0.30523	16.7973
arl-8	Y57G11C.13	3123.457	929.1686	0.2974809	-1.749131	1.64E-17	Oogenic	NA	Germline	WBGene00000192	181.118	51.9596
arr-1	F53H8.2	291.4248	41.64292	0.1428942	-2.806981	1.46E-29	Oogenic	NA	Ambiguous	WBGene00000195	7.99194	1.09328
aars-1	W02B12.6	1045.675	1262.468	1.207324	0.271813	0.3393656	Gender Neutral	NA	Ambiguous	WBGene00000196	19.4618	23.3997
aars-2	F28H1.3	10354.73	8323.624	0.8038475	-0.3150063	0.2211387	Gender Neutral	NA	NA	WBGene00000197	154.826	131.459
art-1	C15F1.6	2915.353	3199.74	1.097548	0.1342843	0.7966446	Gender Neutral	NA	Soma	WBGene00000198	139.426	147.47
arx-1	Y71F9AL.16	2124.087	1633.3	0.768942	-0.3790533	0.1012273	Gender Neutral	NA	Germline	WBGene00000199	67.4046	49.8649
arx-2	K07C5.1	3863.32	2536.225	0.6564885	-0.6071584	0.006190771	Gender Neutral	NA	NA	WBGene00000200	114.11	72.47
arx-3	Y79H2A.6	2346.274	1674.315	0.7136058	-0.4868008	0.02989606	Gender Neutral	NA	NA	WBGene00000201	82.8294	55.7315
exos-4.2	Y6D11A.1	1197.359	1005.077	0.839412	-0.252549	0.3404977	Gender Neutral	NA	NA	WBGene00000202	97.0303	77.4767
arx-5	Y37D8A.1	1405.462	1108.386	0.7886272	-0.3425847	0.1596968	Gender Neutral	NA	Ambiguous	WBGene00000203	117.374	90.5284
arx-6	C35D10.16	1489.695	984.8507	0.6611088	-0.5970403	0.008318254	Gender Neutral	NA	NA	WBGene00000204	109.522	70.8867
arx-7	M01B12.3	1028.772	669.3586	0.6506384	-0.620072	0.005512191	Gender Neutral	NA	NA	WBGene00000205	71.1303	43.5127
asb-1	F35G12.10	11187.22	16842.7	1.505529	0.5902709	0.008207475	Gender Neutral	NA	NA	WBGene00000206	609.645	890.359
asb-2	F02E8.1	1091.412	1496.836	1.371467	0.45572	0.06763218	Gender Neutral	NA	NA	WBGene00000207	51.0837	68.4835
asg-1	K07A12.3	3992.352	6185.618	1.549367	0.631679	0.004382794	Gender Neutral	NA	Ambiguous	WBGene00000209	728.457	1103.73
asg-2	C53B7.4	537.2154	618.6402	1.151568	0.2036	0.6581627	Gender Neutral	NA	NA	WBGene00000210	63.4	70.3914
asm-1	B0252.2	218.6499	305.4733	1.397089	0.4824238	0.0733239	Gender Neutral	NA	NA	WBGene00000211	1.2262	3.81349
asm-2	ZK455.4	17.98092	18.69164	1.039526	0.05592649	1	Gender Neutral	NA	Ambiguous	WBGene00000212	0.444357	0.440461
asp-1	Y39B6A.20	2100.116	3922.434	1.867722	0.9012797	0.5800664	Gender Neutral	NA	NA	WBGene00000214	121.417	219.336
asp-2	T18H9.2	718.055	1224.879	1.705829	0.7704728	0.6503815	Gender Neutral	NA	NA	WBGene00000215	24.9442	40.4857
asp-3	H22K11.1	890.572	2240.466	2.51576	1.330995	0.4223686	Gender Neutral	NA	NA	WBGene00000216	34.8371	83.9896
asp-4	R12H7.2	326.484	429.3303	1.315012	0.3950757	0.8632528	Gender Neutral	NA	Ambiguous	WBGene00000217	11.88	14.6085
asp-5	F21F8.3	745.7202	1427.682	1.914501	0.9369688	0.6010226	Gender Neutral	NA	NA	WBGene00000218	36.5827	65.7383
asp-6	F21F8.7	991.0545	2684.665	2.708898	1.437706	0.3570788	Gender Neutral	NA	NA	WBGene00000219	51.0906	128.38
atf-2	K08F8.2	15.8843	16.95421	1.067356	0.09404182	1	Gender Neutral	NA	Ambiguous	WBGene00000220	0.515836	0.595074
atf-5	T04C10.4	92.75931	277.6864	2.993623	1.581893	0.000503868	Spermatogenic	NA	Germline	WBGene00000221	5.67152	17.1948
atf-6	F45E6.2	258.7492	34.4774	0.1332464	-2.907832	4.75E-24	Oogenic	NA	NA	WBGene00000222	5.28082	0.671395
atf-7	C07G2.2	5797.832	3383.964	0.5836602	-0.7767994	0.000212497	Gender Neutral	NA	NA	WBGene00000223	132.637	74.4979
atgp-1	F26D10.9	165.9521	226.1995	1.363041	0.4468291	0.07328894	Gender Neutral	NA	NA	WBGene00000224	4.20527	5.72459
atl-1	T06E4.3	2955.469	4776.207	1.616057	0.6924783	0.00269281	Gender Neutral	NA	NA	WBGene00000226	24.1283	36.1416
atm-1	Y48G1BL.2	1613.494	1409.044	0.8732878	-0.195471	0.648435	Gender Neutral	NA	NA	WBGene00000227	9.92188	8.20815
atn-1	W04D2.1	265.7098	2037.57	7.668402	2.938926	4.15E-42	Spermatogenic	NA	NA	WBGene00000228	4.71529	33.5775
atp-2	C34E10.6	41986.19	50419.69	1.200864	0.2640723	0.3472901	Gender Neutral	NA	NA	WBGene00000229	1198.22	1396
atp-3	F27C1.7	7564.725	10739.98	1.419745	0.5056316	0.02885601	Gender Neutral	NA	NA	WBGene00000230	536.723	737.345
atx-2	D2045.1	7316.169	9728.001	1.329658	0.4110549	0.1097686	Gender Neutral	NA	NA	WBGene00000231	104.635	133.599
avr-14	B0207.12	16.02581	35.53834	2.217569	1.148979	0.005827861	Spermatogenic	NA	NA	WBGene00000232	0.486623	0.988828
avr-15	R11G10.1	26.70225	34.54907	1.293864	0.3716856	0.445887	Gender Neutral	NA	NA	WBGene00000233	0.571845	1.1048
baf-1	B0464.7	1953.909	2649.22	1.355856	0.4392044	0.08984447	Gender Neutral	NA	NA	WBGene00000235	300.759	384.792
bag-1	F57B10.11	1729.973	2052.848	1.186636	0.2468772	0.4327508	Gender Neutral	NA	NA	WBGene00000236	165.639	185.072
bam-2	Y71F9AR.1	51.67367	28.96232	0.560485	-0.8352524	0.02326073	Gender Neutral	NA	Ambiguous	WBGene00000237	0.750104	0.433376
bar-1	C54D1.6	36.09413	76.56284	2.121199	1.08488	0.000410458	Spermatogenic	NA	NA	WBGene00000238	0.598475	1.29077
bas-1	C05D2.4	15.06226	43.74667	2.904389	1.538235	0.1174597	Gender Neutral	NA	NA	WBGene00000239	0.519181	1.30303
pah-1	K08F8.4	18.74237	90.65231	4.836757	2.27404	1.52E-14	Spermatogenic	NA	Ambiguous	WBGene00000240	0.700161	2.86999
bca-1	T13C5.5	138.4005	76.28889	0.5512182	-0.8593047	0.00176415	Gender Neutral	NA	NA	WBGene00000245	6.21439	3.49799
bcc-1	M7.3	4.858157	53.79173	11.07246	3.468904	4.59E-18	Spermatogenic	NA	NA	WBGene00000246	0.0777244	0.956614
bec-1	T19E7.3	1072.906	765.7605	0.7137257	-0.4865585	0.0320464	Gender Neutral	NA	NA	WBGene00000247	39.936	27.5845
ben-1	C54C6.2	513.0327	4709.024	9.178798	3.198305	7.66E-49	Spermatogenic	NA	Germline	WBGene00000248	20.7799	189.342
bir-1	T27F2.3	1137.588	1252.248	1.100792	0.138542	0.7344162	Gender Neutral	NA	NA	WBGene00000249	145.076	150.536
bir-2	C50B8.2	1276.199	751.8269	0.5891142	-0.7633807	0.000422035	Gender Neutral	Gender Neutral	NA	WBGene00000250	73.9792	40.6736
bli-3	F56C11.1	60.98695	42.48077	0.6965551	-0.5216906	0.1542681	Gender Neutral	NA	Germline	WBGene00000253	0.639382	0.38527
bli-4	K04F10.4	6348.387	7771.082	1.224103	0.2917255	0.3185099	Gender Neutral	NA	NA	WBGene00000254	100.44	127.935
bli-6	Y73B6BL.34	95.3031	117.273	1.230527	0.2992759	0.9482436	Gender Neutral	NA	Ambiguous	WBGene00000256	5.84261	6.80491
bmk-1	F23B12.8	3432.574	7688.617	2.239899	1.163433	4.41E-08	Spermatogenic	NA	NA	WBGene00000257	59.1405	125.746
bpl-1	F13H8.10	1141.657	1579.099	1.383165	0.4679729	0.05197391	Gender Neutral	NA	Germline	WBGene00000259	24.3785	32.1835
bra-1	F54B11.6	100.0262	31.1629	0.3115474	-1.682476	2.54E-08	Oogenic	NA	Ambiguous	WBGene00000262	6.24839	1.85629
F23H11.5	F23H11.5	3838.771	7128.36	1.856938	0.8929257	0.001946418	Gender Neutral	NA	NA	WBGene00000263	598.219	1073
brc-1	C36A4.8	1807.351	1178.005	0.6517854	-0.617531	0.006276575	Gender Neutral	NA	NA	WBGene00000264	41.3947	27.3621
brd-1	K04C2.4	2214.498	1731.412	0.7818529	-0.3550309	0.1890655	Gender Neutral	NA	NA	WBGene00000265	41.1432	31.0974
bre-1	C53B4.7	54.10964	2202.096	40.69694	5.346848	4.00E-106	Spermatogenic	NA	NA	WBGene00000266	2.12041	79.8935
bre-3	B0464.4	2112.107	4352.085	2.060542	1.043024	1.80E-06	Spermatogenic	NA	NA	WBGene00000268	54.9376	105.151
bre-4	Y73E7A.7	533.222	1088.937	2.042183	1.030112	2.95E-06	Spermatogenic	NA	NA	WBGene00000269	19.9629	40.3713
bre-5	T12G3.8	1245.194	1108.22	0.8899981	-0.1681259	0.6587976	Gender Neutral	NA	NA	WBGene00000270	37.7423	30.4508
brf-1	F45E12.2	2157.68	1148.422	0.5322488	-0.9098273	1.72E-05	Gender Neutral	Gender Neutral	NA	WBGene00000271	48.3626	24.2972
brp-1	Y79H2A.1	317.3206	452.1597	1.42493	0.5108914	0.3744053	Gender Neutral	NA	NA	WBGene00000273	7.4282	10.0757
btf-1	F15D4.1	2486.577	1796.81	0.7226039	-0.468723	0.04495601	Gender Neutral	NA	NA	WBGene00000274	24.036	16.9086
bub-1	R06C7.8	5704.242	9084.434	1.592575	0.6713615	0.002691353	Gender Neutral	NA	NA	WBGene00000275	108.842	166.474
byn-1	F57B9.5	4125.582	3967.538	0.9616917	-0.05635356	1	Gender Neutral	NA	NA	WBGene00000276	113.571	106.386
cab-1	C23H4.1	65.99825	130.4658	1.976807	0.9831719	0.0961565	Gender Neutral	NA	Soma	WBGene00000277	1.68037	3.02054
cah-1	F54D8.4	58.08202	53.91487	0.9282539	-0.1074086	0.9316882	Gender Neutral	NA	NA	WBGene00000279	2.1977	2.27434
cah-3	K05G3.3	48.10831	142.7776	2.967835	1.569411	0.1268518	Gender Neutral	NA	NA	WBGene00000281	2.59039	7.04179
cah-4	R01E6.3	144.7063	196.8174	1.360116	0.4437298	0.3548563	Gender Neutral	NA	NA	WBGene00000282	6.91225	10.0458
cah-5	R173.1	10.97476	50.68601	4.618415	2.207398	0.03362283	Gender Neutral	NA	NA	WBGene00000283	0.631285	2.23604
cam-1	C01G6.8	1539.679	115.816	0.07522086	-3.732723	1.10E-41	Oogenic	NA	NA	WBGene00000289	29.169	2.215
cap-1	D2024.6	2654.131	1232.133	0.4642323	-1.107081	1.41E-07	Oogenic	NA	NA	WBGene00000292	118.316	52.7774
cap-2	M106.5	4004.647	3780.431	0.9440111	-0.08312431	0.8948292	Gender Neutral	NA	NA	WBGene00000293	118.767	105.219
cas-1	F41G4.2	1043.911	615.3474	0.5894637	-0.7625252	0.00049636	Gender Neutral	NA	NA	WBGene00000294	28.9533	16.495
cat-4	F32G8.6	63.54604	72.97353	1.148357	0.199571	0.5938692	Gender Neutral	NA	NA	WBGene00000298	2.51139	3.70254
cav-1	T13F2.8	405.3858	6.114399	0.01508291	-6.050941	8.71E-32	Oogenic	NA	NA	WBGene00000301	26.7193	0.330419
cav-2	C56A3.7	148.66	128.6058	0.8651003	-0.2090607	0.7724307	Gender Neutral	NA	NA	WBGene00000302	7.7617	6.77239
cbp-1	R10E11.1	4449.81	3429.761	0.7707658	-0.3756355	0.1945022	Gender Neutral	NA	NA	WBGene00000366	36.381	27.1237
ccb-1	T28F2.5	48.40701	61.67812	1.274157	0.3495427	0.4029886	Gender Neutral	NA	NA	WBGene00000368	1.10027	1.45422
