B0244.7	B0244.7	8	5	1	2	7	11	8	5	3	1	6	8
B0244.8	B0244.8	31306	30309	27156	26246	28760	29364	26282	30260	30280	16595	29074	32025
B0244.9	B0244.9	4	0	2	2	26	11	4	6	7	8	4	17
B0250.1	B0250.1	43076	40400	29530	41071	37212	35542	38212	45802	36674	17984	37826	43477
B0250.10	B0250.10	0	1	0	0	0	0	0	0	0	0	0	0
B0250.18a	B0250.18	2	1	2	3	2	0	3	5	3	4	3	1
B0250.2	B0250.2	56	43	46	58	33	30	37	31	53	48	33	41
B0250.5	B0250.5	6295	5652	5577	5524	4948	5475	5401	5916	6748	4050	5343	6189
B0250.6	B0250.6	0	0	0	0	0	0	0	0	1	0	1	0
B0250.7b	B0250.7	144	150	137	125	140	121	137	128	128	48	125	184
B0250.8	B0250.8	18	14	11	11	24	13	12	9	7	13	13	22
B0250.9	B0250.9	119	80	70	113	101	76	63	75	74	96	86	90
B0252.1	B0252.1	109	102	77	70	144	142	107	110	73	47	121	97
B0252.2	B0252.2	475	518	581	452	524	719	614	573	657	306	570	593
B0252.3b	B0252.3	860	668	432	659	690	673	733	665	631	615	594	821
B0252.4a	B0252.4	2166	1868	2395	2249	1960	2162	2193	2168	2835	1946	1951	2448
B0252.5	B0252.5	3	10	6	3	58	14	12	13	15	23	4	23
B0252.8	B0252.8	90	67	73	105	84	65	88	84	103	195	87	102
B0261.1	B0261.1	4029	3990	3769	3119	4086	4168	4057	4444	3952	3019	3930	4147
B0261.2a	B0261.2	6609	6878	6694	4279	6656	7141	6536	6519	6751	1486	6207	6901
B0261.4a	B0261.4	2266	1901	2279	2220	2053	2158	2243	2246	2715	2444	2024	2366
B0261.5	B0261.5	6	7	3	8	17	7	15	4	8	12	3	9
B0261.6a	B0261.6	5	6	2	3	68	16	14	14	17	21	10	41
B0261.7	B0261.7	7581	7248	7901	6472	6776	7416	7583	7910	9225	4123	6941	8089
B0261.8	B0261.8	409	472	330	435	444	645	445	605	602	857	436	638
B0261.9	B0261.9	10	5	2	10	4	2	8	7	4	6	6	4
B0272.1	B0272.1	169	101	67	142	134	54	68	84	90	58	70	112
B0272.2	B0272.2	408	385	363	341	431	503	415	424	499	153	434	424
B0272.3	B0272.3	3426	2888	3005	3228	3342	3508	3199	3356	3705	4011	3402	3510
B0272.4	B0272.4	377	278	285	375	379	413	389	390	407	523	382	442
B0273.115	B0273.115	0	0	0	0	1	1	0	1	0	0	0	0
B0273.1a	B0273.1	14	15	6	8	28	18	10	15	27	10	8	22
B0273.2.1	B0273.2	3120	2893	2529	2448	2923	3148	2736	2960	2942	2739	2924	3114
B0273.3	B0273.3	84	102	64	89	70	79	99	81	91	190	96	92
B0273.4f	B0273.4	489	367	370	378	465	510	460	457	424	318	458	430
B0280.10	B0280.10	1336	1159	1217	1252	1268	1422	1302	1213	1536	1271	1192	1575
B0280.11	B0280.11	0	0	0	1	23	10	3	0	3	2	2	17
B0280.12b	B0280.12	53	52	26	63	60	37	28	41	38	53	52	43
B0280.13	B0280.13	140	154	131	155	131	128	138	138	129	251	158	128
B0280.17	B0280.17	6	4	4	0	74	20	7	24	19	18	11	38
B0280.1b	B0280.1	3363	3147	3422	3498	3288	3600	3323	3125	4412	5037	3235	3921
B0280.2	B0280.2	18	18	20	13	30	26	27	19	12	36	21	17
B0280.3.2	B0280.3	4141	3664	3965	3868	3617	4134	4128	4049	4759	3904	3971	4542
B0280.4	B0280.4	42	58	16	40	38	53	42	33	55	22	50	40
B0280.5	B0280.5	101665	101933	89460	80293	102013	105242	86598	103771	100476	38556	105017	103444
B0280.7	B0280.7	3	5	0	7	2	3	3	1	10	0	2	7
B0280.8	B0280.8	1178	1090	1213	997	1188	1321	1366	1253	1461	415	1161	1263
B0280.9	B0280.9	3790	3508	3563	3198	3271	3584	3587	3600	4183	1996	3215	3868
B0281.1	B0281.1	3	1	1	0	0	0	0	0	1	0	2	3
B0281.3	B0281.3	344	257	255	320	380	305	325	330	309	233	276	338
B0281.4	B0281.4	123	112	97	122	78	108	97	102	162	223	106	123
B0281.5a	B0281.5	706	656	954	765	773	1088	1084	944	1004	1201	843	771
B0281.6	B0281.6	9	8	8	9	9	8	7	6	10	17	9	13
B0281.8	B0281.8	0	0	0	0	0	0	0	0	0	0	0	0
B0284.1	B0284.1	21	8	7	15	31	11	12	18	13	21	11	11
B0284.2	B0284.2	3	8	5	7	6	10	4	3	10	12	5	9
B0284.3	B0284.3	116	88	105	140	86	102	115	120	80	255	121	93
B0284.4	B0284.4	1	1	0	0	0	1	1	0	0	0	0	1
B0285.10	B0285.10	11	4	5	10	9	4	0	0	6	8	2	11
B0285.1b	B0285.1	3381	3857	2862	1970	3417	3714	3151	3294	3038	423	3302	3293
B0285.3	B0285.3	1583	1455	1612	1611	1522	1701	1620	2026	1637	1910	1517	1832
B0285.4	B0285.4	4320	3889	4131	4262	3964	4502	4268	4159	5386	4717	3877	4943
B0285.5	B0285.5	3915	3928	3642	2885	3741	3987	3802	3708	4363	1144	3818	4064
B0285.6	B0285.6	80	43	44	64	71	47	69	45	49	43	61	60
B0285.7	B0285.7	468	336	409	366	575	735	586	538	340	272	599	342
B0285.8	B0285.8	160	119	106	181	188	160	153	143	170	232	144	176
B0285.9	B0285.9	1029	997	1493	1181	2261	2819	1930	1819	1580	2460	2518	1312
B0286.1	B0286.1	176	145	129	184	178	129	155	191	165	209	142	163
B0286.2a	B0286.2	101	87	41	58	108	97	73	81	66	36	91	89
B0286.3	B0286.3	1454	1277	1250	1275	1865	1693	1852	1677	1656	1244	1628	1578
B0286.4d.1	B0286.4	5625	5174	5148	4978	4952	5348	5057	5356	6025	4965	5115	5726
B0286.5	B0286.5	68	52	34	39	53	43	56	51	42	17	60	37
B0286.6	B0286.6	4	3	1	7	43	9	8	9	5	5	8	20
B0294.1	B0294.1	81	49	33	77	52	42	24	44	35	57	43	66
B0294.3	B0294.3	0	0	0	0	0	0	0	0	0	0	0	0
B0302.1b.2	B0302.1	1388	1468	1141	905	1551	1584	1381	1592	1203	623	1525	1441
B0302.2	B0302.2	0	1	1	1	3	2	5	1	5	1	1	0
B0302.4	B0302.4	4	1	1	3	2	8	7	4	3	0	2	2
B0302.5	B0302.5	358	305	338	301	434	398	424	405	427	336	415	378
B0303.11b	B0303.11	812	711	856	594	843	871	923	855	879	570	788	786
B0303.14	B0303.14	413	320	401	308	348	409	408	431	400	215	399	347
B0303.15	B0303.15	3609	3011	3069	3772	3071	3076	3403	3401	3992	5598	3005	3837
B0303.16	B0303.16	6	3	0	5	5	3	3	2	3	9	0	1
B0303.2	B0303.2	166	109	111	182	130	118	162	149	109	139	153	154
B0303.3.2	B0303.3	8370	8180	8918	6848	8527	9566	8928	8529	9704	5620	8596	9266
B0303.4.2	B0303.4	4481	4418	4425	3282	4295	4685	4362	4557	4677	2684	4288	4502
B0303.7a	B0303.7	1083	1046	1095	928	1133	1123	1073	1116	1253	765	1086	1118
B0303.8	B0303.8	96	103	115	110	107	99	120	104	163	154	88	95
B0303.9	B0303.9	3139	3036	3176	2437	2891	3006	2914	2911	3429	1948	2888	3297
B0304.1c	B0304.1	151	102	83	146	129	151	142	159	103	216	132	81
B0304.2	B0304.2	1966	1842	2261	2004	1887	2155	1819	2031	2536	2450	1970	2393
B0304.3	B0304.3	17	10	6	20	13	13	11	12	12	23	13	13
B0304.4	B0304.4	859	730	848	974	791	859	680	848	949	1186	743	1043
B0304.5	B0304.5	9	8	8	7	15	17	21	10	15	9	14	18
B0304.6	B0304.6	14	8	12	24	18	15	14	12	13	12	10	14
B0304.7	B0304.7	0	0	1	2	1	1	0	0	1	0	0	3
B0304.8	B0304.8	22	20	19	15	24	15	21	19	13	17	16	17
B0304.9	B0304.9	3	2	1	4	4	6	6	1	1	2	2	2
B0310.1b	B0310.1	233	184	173	180	206	205	199	177	186	89	177	191
B0310.2	B0310.2	381	406	440	321	453	490	444	459	366	214	442	378
B0310.3	B0310.3	15	16	30	19	38	14	21	18	26	15	31	23
B0310.5	B0310.5	1959	1705	1325	1786	1633	1608	1790	1726	1785	1415	1370	2035
B0310.6	B0310.6	3	5	3	7	4	5	9	2	13	6	3	6
B0331.1	B0331.1	82	84	46	85	85	71	36	53	56	66	83	99
B0331.2	B0331.2	2	2	4	3	5	4	1	5	2	0	2	2
B0334.1.2	B0334.1	1977	1410	1137	1827	1423	1351	1451	1489	1569	1686	1362	1763
B0334.10	B0334.10	0	0	0	0	0	1	0	0	0	0	1	0
B0334.11a	B0334.11	4668	4088	4221	3483	4155	4788	4405	4390	4959	2816	4298	4664
B0334.13	B0334.13	5	6	1	11	10	9	20	13	7	13	8	9
B0334.15	B0334.15	587	642	631	388	575	626	538	580	583	89	517	586
B0334.20	B0334.20	0	0	0	0	0	0	0	0	0	0	0	0
B0334.2b.2	B0334.2	345	297	329	332	307	376	388	307	417	427	309	375
B0334.3a.2	B0334.3	6869	6520	5445	5876	6212	6596	5662	6564	6787	3617	6474	6899
B0334.4	B0334.4	5047	4604	4733	5020	4590	5174	5010	4926	6105	4007	4829	5917
B0334.5	B0334.5	2439	2349	2048	1996	2255	2406	2308	2333	2472	1301	2294	2619
B0334.6	B0334.6	52	24	15	23	45	14	20	11	25	22	25	32
B0334.7	B0334.7	2	6	2	4	5	1	0	2	3	0	0	4
B0334.8a	B0334.8	5468	5490	5237	3996	5396	5952	5245	5440	5632	2448	5157	5724
B0336.10.3	B0336.10	63181	52962	54898	73357	49854	53494	56399	61847	68460	111099	52287	67478
B0336.11a	B0336.11	235	170	128	234	183	147	131	160	136	176	149	185
B0336.12	B0336.12	1	0	0	0	1	0	0	0	0	1	0	2
B0336.13	B0336.13	2832	2522	2743	3019	2596	2993	2855	2911	3365	4046	2888	3143
B0336.1a	B0336.1	3562	3866	3627	2449	3542	3899	3762	3818	3766	981	3584	3753
B0336.2.1	B0336.2	15815	14007	13202	11852	14930	16389	15518	14946	15485	11364	15338	15010
B0336.3	B0336.3	9494	9590	7704	6313	9421	10020	9171	9478	8448	3144	9334	9465
B0336.4a	B0336.4	745	714	758	496	731	795	786	736	826	357	684	702
B0336.5a	B0336.5	3152	2836	2996	2987	2882	3320	2890	3112	3477	3761	3012	3330
B0336.6.1	B0336.6	8403	7948	8579	7238	8055	8759	8308	8568	9706	8304	8112	9009
B0336.7a	B0336.7	2412	2206	2410	2165	2236	2288	2283	2335	3014	2684	2167	2473
B0336.8	B0336.8	1390	1147	1528	1578	1202	1386	1400	1537	1701	2199	1378	1566
B0336.9e	B0336.9	469	532	401	278	512	506	476	477	390	112	450	431
B0344.2	B0344.2	20	16	3	6	8	10	7	9	11	0	8	6
B0348.1	B0348.1	0	0	0	0	1	0	0	0	0	0	0	0
B0348.10	B0348.10	6	2	4	8	4	6	8	11	5	18	2	5
B0348.2a	B0348.2	12	11	8	9	18	18	2	13	4	27	11	13
B0348.4u	B0348.4	1962	1884	1256	1241	1977	1795	1720	1976	1325	744	1791	1746
B0348.5a	B0348.5	17	23	18	10	19	24	15	14	24	26	14	20
B0348.6c.1	B0348.6	17583	16189	16618	14752	14700	15181	14793	16926	18624	16765	15200	18047
B0350.2g.2	B0350.2	1106	1156	823	772	1167	1088	944	1048	662	455	1050	958
B0353.1a	B0353.1	199	228	140	116	206	199	193	219	200	1	213	199
B0361.10.1	B0361.10	2929	2799	2808	2536	2921	3201	2977	2735	3498	1840	2738	3322
B0361.11	B0361.11	5	8	1	1	15	4	4	4	6	2	3	8
