"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"AC3.7"	0	1	1	2	0	0	0	0	2	2	0	6	1	1	0	1	4	0	0	0	6	2	5	5	2	2	7	0	56	26	0	4	5	3	2	2	1	3	0	2	10	1	9	17	2	6	0	1	0	1	0	0	0	0	0
"AC3.8"	2	2	3	2	0	0	0	0	4	4	7	6	6	5	4	1	4	2	0	2	28	3	14	5	6	12	5	0	45	41	6	5	12	8	13	2	3	4	4	7	6	7	12	13	7	5	3	0	1	0	2	1	1	1	2
"AC3.9"	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	2	2	0	2	1	0	1	3	0	1	2	0	1	2	0	0	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC7.2b"	3	2	1	3	0	0	0	1	0	0	2	6	4	1	4	6	0	1	1	2	3	2	1	9	6	8	1	5	7	3	4	4	10	6	10	3	1	3	1	0	3	6	5	3	0	0	1	0	1	0	0	1	0	0	1
"AC7.3"	0	0	0	1	0	0	1	2	1	1	1	0	2	0	0	2	0	0	0	0	1	0	2	3	1	1	2	0	1	0	1	1	5	0	0	0	0	0	0	0	3	1	2	1	2	2	0	0	0	0	0	0	0	0	0
"AC8.1"	31	30	23	22	3	4	4	26	25	23	21	44	13	51	26	35	57	21	3	6	83	12	68	44	40	57	35	24	50	28	51	39	75	54	53	11	11	26	20	26	104	54	53	69	22	27	17	10	15	3	3	4	1	4	0
"AC8.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"AC8.5"	4	5	3	3	1	0	1	6	1	3	4	7	6	15	1	6	10	3	1	1	30	10	18	8	11	11	14	4	1	6	4	6	26	15	5	3	2	5	0	5	13	6	5	3	0	3	2	2	4	0	0	0	0	0	0
"AC8.6"	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	5	7	0	1	2	3	0	6	1	1	0	0	0	0	2	4	0	1	0	2	1	0	0	1	0	0	0	0	0	0
"AH10.1"	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	5	0	0	1	0	0	0	1	0	0
"AH10.10"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AH10.2"	2	6	6	5	1	1	1	5	7	2	2	10	2	11	7	3	11	3	1	2	12	5	10	8	15	13	3	1	15	7	10	14	15	13	6	11	4	0	4	12	15	8	17	18	19	8	1	1	0	1	0	1	0	2	0
"AH10.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AH10.4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AH10.8"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"AH6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AH6.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AH6.16"	2	1	1	1	0	0	1	0	1	0	0	0	2	3	1	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	3	0	0	0	0	0	0
"AH6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
"AH6.3"	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	2	0	8	2	0	4	0	0	3	0	0	0	0	0	0
"AH6.5"	163	199	152	149	34	22	36	147	171	128	156	218	145	250	165	166	324	127	70	58	448	117	339	260	317	450	411	213	316	196	363	259	498	319	455	182	69	109	87	178	693	303	197	198	123	98	91	78	122	38	31	58	25	35	30
"AH6.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AH9.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"AH9.2"	9	7	4	4	1	0	2	4	4	1	8	6	5	11	8	11	18	2	4	4	21	5	10	6	26	16	31	17	20	11	30	9	23	14	38	12	8	8	14	27	55	27	16	11	16	7	4	3	1	5	3	1	0	4	4
"AH9.3"	17	22	19	18	3	2	2	24	19	13	15	27	29	22	14	23	27	18	11	4	57	9	51	38	29	38	44	22	43	21	45	32	73	36	46	23	10	10	23	30	89	44	37	18	16	14	22	6	15	4	4	9	1	5	5
"AH9.4"	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	3	1	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"AH9.7"	55	56	44	25	5	6	10	53	45	44	46	124	89	72	51	50	89	28	18	18	178	41	163	128	127	175	76	71	95	44	80	60	160	101	100	46	30	43	66	157	220	131	37	33	28	26	29	18	31	14	17	19	7	10	18
"AH9.8"	0	0	0	0	0	0	0	0	4	0	0	2	5	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	2	0	2	1	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"B0001.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0001.2"	218	265	184	158	48	44	62	242	205	173	174	360	231	336	264	244	468	159	88	85	632	193	436	328	467	671	538	269	502	250	546	334	835	416	674	227	111	118	137	299	941	384	249	227	323	220	106	66	184	51	29	50	31	40	53
"B0001.3c"	3	6	3	2	0	0	1	3	3	4	3	5	5	14	5	7	7	11	6	3	13	3	5	7	6	8	16	7	11	5	8	12	13	5	10	4	4	4	4	4	16	7	4	4	10	2	5	1	7	2	2	4	0	1	1
"B0001.4b"	1	10	7	4	1	0	3	9	5	2	3	13	15	6	10	4	15	6	9	3	14	10	16	15	9	8	13	4	10	12	6	11	9	4	5	6	2	3	2	9	14	7	9	5	7	3	2	0	0	0	0	3	0	0	0
"B0001.5"	12104	12881	14948	12281	2095	1552	2702	14665	12443	12332	11791	20353	13755	19095	11520	15524	25521	11498	4447	4574	41274	10133	32020	20797	22641	29834	22215	12308	26959	15156	27582	19986	42217	20836	40839	14684	8110	10509	331	562	49757	24556	14931	15700	9241	6453	8625	6137	13291	2820	2129	3594	1371	2460	2151
"B0001.6.2"	302	391	278	341	37	55	58	291	326	206	178	299	173	384	264	258	620	304	140	128	666	191	512	312	405	497	464	213	1134	636	457	303	687	328	537	200	110	148	139	285	827	377	652	609	313	188	165	117	236	40	24	31	17	34	29
"B0001.7b"	335	440	202	173	48	52	60	202	227	247	213	351	214	491	280	266	556	175	91	86	623	185	540	348	751	983	988	473	952	491	845	486	1261	609	1055	331	192	259	266	691	1798	635	339	336	533	403	93	79	132	62	54	87	49	71	75
"B0001.8c"	186	188	150	138	34	34	20	172	160	121	111	208	149	190	130	147	298	148	60	74	455	100	289	239	312	395	309	203	338	168	368	245	549	262	455	144	76	63	93	182	718	296	193	179	218	126	106	89	141	33	23	44	21	26	37
"B0019.1"	14	19	5	6	1	0	1	9	6	8	5	10	14	16	12	14	15	4	3	2	15	0	19	12	14	10	13	8	18	7	13	9	25	13	15	1	2	4	3	3	24	11	3	4	6	8	3	6	9	2	0	1	0	3	1
"B0019.2"	56	67	53	44	9	9	12	55	47	48	45	71	50	82	45	46	127	32	22	18	145	48	118	87	113	127	105	59	119	49	108	67	162	77	119	40	25	26	28	63	200	89	51	59	46	53	28	22	36	11	3	11	4	9	7
"B0019.4"	0	2	0	1	0	1	0	1	1	1	0	0	0	1	0	2	3	0	2	0	8	1	1	1	3	2	1	0	0	1	2	1	8	1	5	1	0	0	0	0	8	0	4	1	0	0	1	0	0	1	0	0	0	0	0
"B0024.1"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	1	3	2	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"B0024.10"	277	310	148	144	39	47	62	175	136	159	170	258	136	365	256	195	451	124	112	77	529	155	365	231	490	690	663	382	552	307	621	327	887	336	691	199	147	140	147	343	1201	468	220	193	357	248	78	56	124	48	37	53	24	50	37
"B0024.11"	360	399	205	183	46	51	75	267	216	311	208	312	198	498	282	302	536	200	96	81	708	159	549	326	737	965	861	446	785	410	850	499	1211	667	1048	296	146	207	243	478	1430	662	260	283	347	315	136	68	149	72	59	64	29	63	59
"B0024.12"	1	3	4	6	0	0	2	3	3	1	0	1	0	5	0	3	8	2	0	0	4	1	8	1	4	5	1	4	1	6	7	1	15	6	6	0	0	0	0	4	9	5	3	4	0	2	1	1	1	0	0	0	0	0	0
"B0024.13"	85	95	70	70	16	9	13	89	56	63	71	98	63	88	77	62	139	51	38	36	210	74	123	101	120	176	176	102	159	94	189	93	235	111	211	82	34	37	29	50	252	113	82	71	52	37	46	18	56	18	12	13	6	7	17
"B0024.15.2"	6	5	21	10	4	0	2	7	15	15	12	8	15	6	6	6	11	4	4	0	17	9	19	10	4	9	6	2	10	5	5	3	33	11	14	3	2	0	1	7	17	7	21	22	0	0	2	3	9	1	1	2	1	0	0
"B0024.3"	17	13	11	12	3	0	3	13	13	4	10	27	21	24	18	12	28	12	5	14	31	12	41	24	28	27	8	0	38	10	9	11	42	21	20	10	9	11	30	46	47	13	13	20	4	4	10	7	8	1	0	7	1	3	3
"B0024.4"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	4	1	0	1	2	1	116	54	1	0	1	1	0	0	0	1	0	0	6	0	18	10	1	0	0	0	0	0	0	1	0	0	0
"B0024.6b"	0	2	0	2	0	1	0	1	3	6	1	2	1	3	3	3	5	0	0	0	2	4	6	4	0	1	3	2	3	2	5	3	4	2	3	2	2	0	1	5	11	6	8	5	4	1	1	0	3	0	0	2	0	0	0
"B0024.9a"	213	277	251	154	31	25	49	200	238	199	165	447	251	307	213	217	444	168	74	96	677	198	639	371	351	535	348	210	317	181	395	308	623	356	426	168	97	131	109	264	775	339	220	226	157	108	117	76	158	30	28	61	22	38	30
"B0025.1c.1"	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0
"B0025.4"	46	44	48	32	6	6	10	52	64	39	34	104	40	72	35	40	98	29	5	19	167	36	139	73	85	123	101	52	96	41	87	57	132	85	88	29	12	25	19	51	184	62	52	38	32	34	32	17	44	7	4	13	6	7	7
"B0025.5"	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	3	0	6	4	1	2	0	0	0	0	0	0	0	0	0
"B0025.7"	21	12	10	12	2	0	4	26	24	21	14	27	14	29	7	11	26	12	2	1	45	10	33	20	26	46	35	10	20	11	38	26	35	24	36	12	3	9	6	22	65	16	12	20	9	12	16	2	9	0	0	1	3	2	2
"B0034.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"B0034.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0034.14"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"B0034.15"	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0034.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0034.3a"	7	1	2	6	0	2	1	5	5	6	3	7	4	11	5	8	19	6	3	3	11	7	22	17	11	28	10	8	11	1	6	7	16	8	17	3	2	3	2	4	26	10	7	4	11	3	1	2	2	0	0	0	0	1	2
"B0034.4"	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0
"B0034.5"	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	2	1	0	2	0	1	1	3	1	0	0	3	1	2	1	2	0	4	0	0	0	0	1	4	2	5	1	0	0	0	0	0	0	0	0	0	0	0
"B0034.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0
"B0035.10"	2	9	2	4	0	1	3	8	8	1	3	10	4	5	6	2	7	10	2	2	13	11	16	5	8	7	16	3	24	22	6	5	18	5	9	3	1	4	6	8	10	8	7	9	4	7	2	5	2	1	3	1	0	0	0
"B0035.11"	646	649	508	292	126	77	115	501	356	493	368	590	386	625	487	404	808	337	165	166	1206	369	771	621	1284	1754	1393	991	1207	785	1294	1042	1851	1049	1767	734	356	438	595	1211	2591	1384	715	659	1040	693	231	90	171	149	135	183	69	162	181
"B0035.12.3"	5	0	3	1	1	1	1	3	2	10	3	6	6	3	2	2	7	1	4	1	8	2	10	8	7	13	12	5	13	1	21	8	11	4	16	7	5	3	5	8	22	7	4	6	7	3	1	1	0	1	0	2	0	1	0
"B0035.13"	0	0	1	1	0	0	0	3	2	0	0	0	0	1	1	0	1	2	0	0	3	0	2	2	0	0	0	1	9	3	0	0	4	0	3	0	1	0	0	0	1	2	2	1	1	0	0	1	1	0	0	0	0	0	0
"B0035.14a.2"	69	63	38	43	9	4	14	70	68	52	47	86	67	77	72	57	148	37	18	22	198	56	125	114	172	195	181	110	178	75	155	131	266	134	202	82	31	60	72	120	314	156	67	62	96	86	31	22	51	22	8	19	13	21	20
"B0035.15"	109	120	97	88	20	19	33	99	77	101	85	171	104	161	106	96	254	75	54	48	293	82	211	179	290	347	334	161	367	160	322	173	536	279	414	130	58	77	71	213	698	276	160	151	172	116	56	40	59	14	20	25	17	13	20
"B0035.16"	59	73	93	50	12	8	11	90	80	81	84	132	90	134	81	118	192	70	26	26	263	71	255	159	131	190	91	55	153	57	181	105	256	137	155	51	43	46	31	77	284	128	132	128	65	55	55	23	58	15	14	14	8	5	14
"B0035.18"	1	4	2	3	0	0	1	2	2	1	1	5	4	1	2	3	7	1	2	3	6	2	7	6	2	5	4	4	3	5	6	3	10	1	9	0	2	2	0	0	9	9	7	4	1	0	2	0	5	0	0	2	1	1	0
"B0035.19"	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0035.1b"	56	73	26	29	8	6	9	35	43	42	36	61	42	77	55	53	118	28	18	16	118	28	104	55	86	125	135	53	113	47	123	75	166	88	124	44	27	29	27	47	177	87	65	61	64	30	28	31	31	10	7	10	4	7	8
"B0035.2"	49	63	40	48	11	17	15	38	50	41	44	60	43	64	41	60	114	30	19	36	131	23	114	60	104	144	141	75	92	59	81	85	163	75	138	44	24	45	45	79	174	88	63	57	83	39	18	16	27	21	14	14	7	11	17
"B0035.21"	0	4	1	1	0	1	1	1	1	3	2	4	3	0	1	0	2	2	0	0	6	0	8	2	3	1	1	1	1	2	0	1	9	1	4	0	1	0	0	1	2	2	1	0	0	0	2	1	1	0	0	0	0	0	0
"B0035.3"	46	47	47	38	8	7	19	64	41	44	31	63	44	69	37	39	66	37	15	15	126	30	84	69	85	107	88	45	131	46	96	64	155	57	133	32	25	20	18	50	167	79	61	50	53	33	24	20	20	5	3	9	2	7	4
"B0035.4"	27	58	37	44	7	7	19	51	63	42	53	75	42	79	45	54	144	37	20	18	119	39	148	70	108	118	113	74	113	60	118	74	194	80	123	55	27	36	29	50	226	75	52	53	32	28	25	19	36	15	9	7	5	2	9
"B0035.5"	294	429	352	308	50	58	80	348	372	254	261	452	354	539	264	363	670	300	126	133	988	224	912	515	491	731	533	312	564	303	586	435	860	462	623	241	132	203	272	526	1036	512	416	435	294	190	210	134	308	51	44	61	36	48	42
"B0035.6"	371	440	380	273	80	64	105	430	289	414	290	461	297	527	296	352	640	297	92	114	1035	242	857	515	919	1118	1033	562	919	462	982	623	1463	675	1333	415	239	252	318	584	1872	789	565	441	608	379	211	120	245	86	64	97	45	103	92
"B0035.7"	6	11	5	6	2	3	4	31	29	4	8	22	10	19	8	11	15	2	0	5	92	24	44	22	14	32	21	14	34	19	19	25	29	13	19	1	6	12	8	10	50	24	19	7	18	5	6	3	5	1	1	2	4	1	6
"B0035.8"	1	1	1	0	0	1	0	2	0	1	3	2	2	3	0	4	2	1	1	0	1	1	6	3	2	2	1	1	24	23	4	1	3	2	3	2	0	2	2	3	10	4	4	2	4	4	2	0	2	1	0	0	0	0	0
"B0041.1"	2	2	1	0	1	0	0	3	2	6	2	8	5	3	2	4	5	2	1	0	19	3	13	11	7	8	5	4	3	4	5	3	8	7	3	2	1	4	2	7	20	3	5	15	9	6	2	1	3	0	1	0	0	1	0
"B0041.11.2"	372	323	331	330	50	49	62	389	320	355	347	482	328	364	264	304	635	259	142	124	1188	325	723	553	546	630	1107	684	620	314	664	405	1073	534	992	338	118	159	799	1444	910	485	291	225	151	70	198	94	293	67	62	110	32	48	54
"B0041.2c.2"	151	131	94	71	30	21	25	108	90	106	104	175	89	183	113	96	231	73	24	24	374	101	250	152	190	280	223	95	243	95	227	100	288	113	297	61	31	49	58	124	353	140	94	91	101	77	61	29	66	8	3	10	3	6	17
"B0041.3"	36	30	27	12	7	4	6	24	21	28	22	32	24	48	21	21	47	18	9	8	76	13	60	32	78	96	70	41	78	54	81	45	132	85	89	23	25	21	21	77	169	81	40	43	61	30	13	12	12	12	9	7	3	8	14
"B0041.4"	82	92	35	52	8	8	9	56	60	52	75	71	53	127	108	74	121	58	32	25	175	62	157	90	156	158	298	144	254	131	209	102	338	101	249	77	51	45	53	122	443	184	98	55	126	73	29	20	39	28	12	13	9	19	15
"B0041.5"	46	46	41	26	5	4	8	31	54	29	35	62	42	56	42	38	85	29	28	17	109	27	82	62	75	94	70	43	89	60	64	58	119	38	97	25	15	24	26	45	155	68	50	49	43	20	22	13	27	3	2	9	4	5	7
"B0041.7"	1718	2241	1857	1788	305	267	468	2343	1938	1572	1611	3841	2412	2513	2088	1778	5066	1631	1023	947	5787	1975	4774	4296	3977	5095	4455	2146	4170	1810	4343	2532	7101	3054	5387	1687	870	1012	1488	3325	7974	3142	2880	2340	2027	1385	1018	774	1569	355	248	403	189	270	338
"B0041.8.2"	68	102	50	54	12	10	19	50	78	44	54	115	53	136	84	64	169	61	21	20	160	35	115	100	162	196	205	95	220	87	197	91	253	108	270	82	32	51	52	114	343	126	61	77	89	64	33	25	48	20	8	13	12	14	14
"B0047.1b"	21494	23320	22459	21154	3646	2955	5002	25652	23910	21441	18880	37400	24346	27832	18176	22439	45459	19670	8344	8259	76362	19522	51922	34441	41173	53256	38667	20970	35618	18586	51298	32757	81023	42203	62691	20095	10932	12532	18585	38480	88992	39411	31640	30513	25771	17043	14049	10953	19102	4231	3182	5496	1728	3495	3003
"B0047.2"	51	64	53	29	6	5	12	53	58	37	32	76	46	78	52	53	88	48	12	24	138	30	120	65	53	75	58	23	48	15	59	38	82	47	56	16	14	23	7	28	84	45	30	28	16	19	25	33	37	3	2	6	3	8	5
"B0047.3"	7514	8122	9058	7334	1229	1040	1594	12176	9917	7866	6234	10696	6813	10677	4884	8442	13384	7442	2965	2959	24097	4805	21778	11070	10187	13410	18162	9585	8811	4344	14339	9106	19523	8877	14201	4703	2248	2826	3534	7292	22571	9515	7056	6315	4768	3335	5648	2539	6493	1029	660	1253	427	635	558
"B0047.4"	127	182	168	194	18	26	36	158	178	115	127	365	242	251	219	147	558	157	115	112	553	224	341	398	302	443	323	184	337	165	438	252	617	269	503	203	88	82	151	347	761	317	354	297	203	120	81	84	154	27	18	38	25	22	20
"B0047.5"	821	1205	999	952	149	155	242	1194	1159	1086	993	2350	1368	1297	971	1039	2807	858	458	432	3080	860	2692	2126	1072	1884	1491	813	880	400	1324	845	1854	852	1469	465	251	320	282	644	2435	923	717	709	434	391	589	446	943	90	71	143	93	100	115
"B0198.1"	87	117	101	89	15	10	27	78	80	68	56	167	117	214	133	132	265	75	38	39	297	71	271	181	151	170	105	56	268	137	210	150	258	137	255	101	61	85	90	209	388	166	81	88	83	57	44	31	88	23	14	35	13	17	25
"B0198.3a"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	1	1	1	0	0	2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
